#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
38114,94e2,9.230376e-02
38115,94e3,9.230323e-02
38116,94e4,9.230677e-02
38117,94e5,9.231136e-02
38118,94e6,9.231846e-02
38119,94e7,9.231810e-02
38120,94e8,9.232492e-02
38121,94e9,9.232403e-02
38122,94ea,9.232346e-02
38123,94eb,9.232509e-02
38124,94ec,9.232544e-02
38125,94ed,9.232613e-02
38126,94ee,9.233254e-02
38127,94ef,9.233677e-02
38128,94f0,9.234187e-02
38129,94f1,9.234461e-02
38130,94f2,9.233989e-02
38131,94f3,9.234935e-02
38132,94f4,9.235092e-02
38133,94f5,9.235585e-02
38134,94f6,9.235205e-02
38135,94f7,9.235097e-02
38136,94f8,9.236371e-02
38137,94f9,9.235848e-02
38138,94fa,9.235989e-02
38139,94fb,9.236371e-02
38140,94fc,9.236719e-02
38141,94fd,9.236782e-02
38142,94fe,9.237386e-02
38143,94ff,9.237887e-02
38144,9500,9.237595e-02
38145,9501,9.237980e-02
38146,9502,9.238638e-02
38147,9503,9.238799e-02
38148,9504,9.239301e-02
38149,9505,9.238940e-02
38150,9506,9.240142e-02
38151,9507,9.239995e-02
38152,9508,9.239791e-02
38153,9509,9.240052e-02
38154,950a,9.239963e-02
38155,950b,9.240745e-02
38156,950c,9.240738e-02
38157,950d,9.241660e-02
38158,950e,9.241798e-02
38159,950f,9.241557e-02
38160,9510,9.241702e-02
38161,9511,9.241238e-02
38162,9512,9.241704e-02
38163,9513,9.241951e-02
38164,9514,9.242462e-02
38165,9515,9.243263e-02
38166,9516,9.243360e-02
38167,9517,9.243818e-02
38168,9518,9.243885e-02
38169,9519,9.244270e-02
38170,951a,9.244504e-02
38171,951b,9.244262e-02
38172,951c,9.244044e-02
38173,951d,9.245538e-02
38174,951e,9.244948e-02
38175,951f,9.245345e-02
38176,9520,9.245744e-02
38177,9521,9.246168e-02
38178,9522,9.246032e-02
38179,9523,9.245917e-02
38180,9524,9.246797e-02
38181,9525,9.246959e-02
38182,9526,9.247116e-02
38183,9527,9.248289e-02
38184,9528,9.248851e-02
38185,9529,9.248285e-02
38186,952a,9.248179e-02
38187,952b,9.249259e-02
38188,952c,9.248709e-02
38189,952d,9.248980e-02
38190,952e,9.249313e-02
38191,952f,9.249149e-02
38192,9530,9.249470e-02
38193,9531,9.250305e-02
38194,9532,9.250477e-02
38195,9533,9.250356e-02
38196,9534,9.250595e-02
38197,9535,9.250684e-02
38198,9536,9.251441e-02
38199,9537,9.251425e-02
38200,9538,9.251874e-02
38201,9539,9.252189e-02
38202,953a,9.251749e-02
38203,953b,9.252510e-02
38204,953c,9.252554e-02
38205,953d,9.252955e-02
38206,953e,9.252970e-02
38207,953f,9.253270e-02
38208,9540,9.253835e-02
38209,9541,9.254347e-02
38210,9542,9.254549e-02
38211,9543,9.254215e-02
38212,9544,9.254245e-02
38213,9545,9.255011e-02
38214,9546,9.254600e-02
38215,9547,9.255702e-02
38216,9548,9.256048e-02
38217,9549,9.255367e-02
38218,954a,9.255599e-02
38219,954b,9.256754e-02
38220,954c,9.256739e-02
38221,954d,9.256729e-02
38222,954e,9.257398e-02
38223,954f,9.258510e-02
38224,9550,9.257931e-02
38225,9551,9.257406e-02
38226,9552,9.257929e-02
38227,9553,9.258835e-02
38228,9554,9.258319e-02
38229,9555,9.258759e-02
38230,9556,9.259040e-02
38231,9557,9.259244e-02
38232,9558,9.259841e-02
38233,9559,9.260024e-02
38234,955a,9.259952e-02
38235,955b,9.260154e-02
38236,955c,9.260600e-02
38237,955d,9.260331e-02
38238,955e,9.260709e-02
38239,955f,9.261384e-02
38240,9560,9.261224e-02
38241,9561,9.261335e-02
38242,9562,9.261629e-02
38243,9563,9.261651e-02
38244,9564,9.262582e-02
38245,9565,9.262466e-02
38246,9566,9.262390e-02
38247,9567,9.262811e-02
38248,9568,9.263211e-02
38249,9569,9.263290e-02
38250,956a,9.263562e-02
38251,956b,9.264031e-02
38252,956c,9.264352e-02
38253,956d,9.264133e-02
38254,956e,9.265052e-02
38255,956f,9.265391e-02
38256,9570,9.265413e-02
38257,9571,9.265484e-02
38258,9572,9.265458e-02
38259,9573,9.266303e-02
38260,9574,9.266278e-02
38261,9575,9.267041e-02
38262,9576,9.266650e-02
38263,9577,9.266961e-02
38264,9578,9.267849e-02
38265,9579,9.268008e-02
38266,957a,9.268695e-02
38267,957b,9.267816e-02
38268,957c,9.267847e-02
38269,957d,9.268717e-02
38270,957e,9.269156e-02
38271,957f,9.269575e-02
38272,9580,9.268956e-02
38273,9581,9.269101e-02
38274,9582,9.269794e-02
38275,9583,9.270183e-02
38276,9584,9.270209e-02
38277,9585,9.270343e-02
38278,9586,9.270832e-02
38279,9587,9.270905e-02
38280,9588,9.271390e-02
38281,9589,9.271864e-02
38282,958a,9.271904e-02
38283,958b,9.272276e-02
38284,958c,9.272314e-02
38285,958d,9.272500e-02
38286,958e,9.273025e-02
38287,958f,9.272638e-02
38288,9590,9.272935e-02
38289,9591,9.273174e-02
38290,9592,9.273739e-02
38291,9593,9.273560e-02
38292,9594,9.274331e-02
38293,9595,9.274421e-02
38294,9596,9.275074e-02
38295,9597,9.274654e-02
38296,9598,9.275005e-02
38297,9599,9.275444e-02
38298,959a,9.275519e-02
38299,959b,9.275261e-02
38300,959c,9.275781e-02
38301,959d,9.276849e-02
38302,959e,9.276760e-02
38303,959f,9.277415e-02
38304,95a0,9.277590e-02
38305,95a1,9.277041e-02
38306,95a2,9.277823e-02
38307,95a3,9.277912e-02
38308,95a4,9.278978e-02
38309,95a5,9.278644e-02
38310,95a6,9.278694e-02
38311,95a7,9.278817e-02
38312,95a8,9.279360e-02
38313,95a9,9.279702e-02
38314,95aa,9.279593e-02
38315,95ab,9.281222e-02
38316,95ac,9.280611e-02
38317,95ad,9.280785e-02
38318,95ae,9.280255e-02
38319,95af,9.280855e-02
38320,95b0,9.281452e-02
38321,95b1,9.281499e-02
38322,95b2,9.281403e-02
38323,95b3,9.281854e-02
38324,95b4,9.282211e-02
38325,95b5,9.282588e-02
38326,95b6,9.283273e-02
38327,95b7,9.283008e-02
38328,95b8,9.282855e-02
38329,95b9,9.283622e-02
38330,95ba,9.283990e-02
38331,95bb,9.283745e-02
38332,95bc,9.284019e-02
38333,95bd,9.284124e-02
38334,95be,9.285030e-02
38335,95bf,9.285047e-02
38336,95c0,9.285236e-02
38337,95c1,9.285499e-02
38338,95c2,9.285527e-02
38339,95c3,9.285787e-02
38340,95c4,9.286337e-02
38341,95c5,9.286247e-02
38342,95c6,9.285863e-02
38343,95c7,9.285926e-02
38344,95c8,9.286229e-02
38345,95c9,9.286962e-02
38346,95ca,9.287174e-02
38347,95cb,9.287603e-02
38348,95cc,9.287577e-02
38349,95cd,9.288192e-02
38350,95ce,9.288440e-02
38351,95cf,9.289367e-02
38352,95d0,9.288622e-02
38353,95d1,9.289042e-02
38354,95d2,9.289422e-02
38355,95d3,9.289925e-02
38356,95d4,9.289668e-02
38357,95d5,9.289926e-02
38358,95d6,9.290269e-02
38359,95d7,9.289701e-02
38360,95d8,9.290211e-02
38361,95d9,9.291189e-02
38362,95da,9.291019e-02
38363,95db,9.291143e-02
38364,95dc,9.291188e-02
38365,95dd,9.291678e-02
38366,95de,9.291494e-02
38367,95df,9.291801e-02
38368,95e0,9.292050e-02
38369,95e1,9.292456e-02
38370,95e2,9.292901e-02
38371,95e3,9.292774e-02
38372,95e4,9.292868e-02
38373,95e5,9.293382e-02
38374,95e6,9.293906e-02
38375,95e7,9.293729e-02
38376,95e8,9.294195e-02
38377,95e9,9.294760e-02
38378,95ea,9.294088e-02
38379,95eb,9.294769e-02
38380,95ec,9.296201e-02
38381,95ed,9.296006e-02
38382,95ee,9.295481e-02
38383,95ef,9.295602e-02
38384,95f0,9.296098e-02
38385,95f1,9.295905e-02
38386,95f2,9.296878e-02
38387,95f3,9.297132e-02
38388,95f4,9.297183e-02
38389,95f5,9.297761e-02
38390,95f6,9.297774e-02
38391,95f7,9.297967e-02
38392,95f8,9.298137e-02
38393,95f9,9.298702e-02
38394,95fa,9.298968e-02
38395,95fb,9.298794e-02
38396,95fc,9.299256e-02
38397,95fd,9.299169e-02
38398,95fe,9.299394e-02
38399,95ff,9.299518e-02
38400,9600,9.300008e-02
38401,9601,9.299966e-02
38402,9602,9.300485e-02
38403,9603,9.300073e-02
38404,9604,9.300289e-02
38405,9605,9.300916e-02
38406,9606,9.301223e-02
38407,9607,9.300963e-02
38408,9608,9.302050e-02
38409,9609,9.301809e-02
38410,960a,9.302780e-02
38411,960b,9.302590e-02
38412,960c,9.302067e-02
38413,960d,9.303027e-02
38414,960e,9.303346e-02
38415,960f,9.303206e-02
38416,9610,9.303826e-02
38417,9611,9.304368e-02
38418,9612,9.304062e-02
38419,9613,9.304726e-02
38420,9614,9.304585e-02
38421,9615,9.305073e-02
38422,9616,9.305239e-02
38423,9617,9.305347e-02
38424,9618,9.305889e-02
38425,9619,9.306561e-02
38426,961a,9.306908e-02
38427,961b,9.307040e-02
38428,961c,9.306864e-02
38429,961d,9.306661e-02
38430,961e,9.307358e-02
38431,961f,9.307421e-02
38432,9620,9.307661e-02
38433,9621,9.307846e-02
38434,9622,9.308263e-02
38435,9623,9.308284e-02
38436,9624,9.308757e-02
38437,9625,9.309336e-02
38438,9626,9.309429e-02
38439,9627,9.309693e-02
38440,9628,9.309817e-02
38441,9629,9.310051e-02
38442,962a,9.310252e-02
38443,962b,9.310066e-02
38444,962c,9.310506e-02
38445,962d,9.310720e-02
38446,962e,9.310589e-02
38447,962f,9.311527e-02
38448,9630,9.311963e-02
38449,9631,9.311922e-02
38450,9632,9.312306e-02
38451,9633,9.312639e-02
38452,9634,9.312697e-02
38453,9635,9.312655e-02
38454,9636,9.313574e-02
38455,9637,9.313586e-02
38456,9638,9.314229e-02
38457,9639,9.313915e-02
38458,963a,9.313881e-02
38459,963b,9.314619e-02
38460,963c,9.315261e-02
38461,963d,9.315244e-02
38462,963e,9.314949e-02
38463,963f,9.315581e-02
38464,9640,9.315115e-02
38465,9641,9.315170e-02
38466,9642,9.315802e-02
38467,9643,9.316413e-02
38468,9644,9.316570e-02
38469,9645,9.316665e-02
38470,9646,9.317506e-02
38471,9647,9.317111e-02
38472,9648,9.317234e-02
38473,9649,9.317518e-02
38474,964a,9.317407e-02
38475,964b,9.317751e-02
38476,964c,9.317807e-02
38477,964d,9.318106e-02
38478,964e,9.318394e-02
38479,964f,9.318929e-02
38480,9650,9.318764e-02
38481,9651,9.319581e-02
38482,9652,9.319514e-02
38483,9653,9.319754e-02
38484,9654,9.320485e-02
38485,9655,9.320521e-02
38486,9656,9.320342e-02
38487,9657,9.321055e-02
38488,9658,9.322095e-02
38489,9659,9.321688e-02
38490,965a,9.321950e-02
38491,965b,9.322401e-02
38492,965c,9.322049e-02
38493,965d,9.322693e-02
38494,965e,9.322916e-02
38495,965f,9.322113e-02
38496,9660,9.323254e-02
38497,9661,9.323117e-02
38498,9662,9.323904e-02
38499,9663,9.323812e-02
38500,9664,9.324278e-02
38501,9665,9.324027e-02
38502,9666,9.324969e-02
38503,9667,9.324635e-02
38504,9668,9.324567e-02
38505,9669,9.324670e-02
38506,966a,9.325407e-02
38507,966b,9.325639e-02
38508,966c,9.325507e-02
38509,966d,9.326241e-02
38510,966e,9.325873e-02
38511,966f,9.326491e-02
38512,9670,9.326599e-02
38513,9671,9.326099e-02
38514,9672,9.327219e-02
38515,9673,9.327465e-02
38516,9674,9.327772e-02
38517,9675,9.327722e-02
38518,9676,9.328488e-02
38519,9677,9.328423e-02
38520,9678,9.329029e-02
38521,9679,9.329213e-02
38522,967a,9.329090e-02
38523,967b,9.329690e-02
38524,967c,9.329529e-02
38525,967d,9.330260e-02
38526,967e,9.329845e-02
38527,967f,9.330480e-02
38528,9680,9.330625e-02
38529,9681,9.330805e-02
38530,9682,9.330970e-02
38531,9683,9.331488e-02
38532,9684,9.332046e-02
38533,9685,9.332369e-02
38534,9686,9.332791e-02
38535,9687,9.332796e-02
38536,9688,9.333354e-02
38537,9689,9.333712e-02
38538,968a,9.333502e-02
38539,968b,9.334119e-02
38540,968c,9.333843e-02
38541,968d,9.334789e-02
38542,968e,9.334888e-02
38543,968f,9.335412e-02
38544,9690,9.335297e-02
38545,9691,9.335604e-02
38546,9692,9.335717e-02
38547,9693,9.335879e-02
38548,9694,9.335873e-02
38549,9695,9.336204e-02
38550,9696,9.335852e-02
38551,9697,9.336507e-02
38552,9698,9.337302e-02
38553,9699,9.337016e-02
38554,969a,9.337182e-02
38555,969b,9.337730e-02
38556,969c,9.337607e-02
38557,969d,9.337734e-02
38558,969e,9.338812e-02
38559,969f,9.338500e-02
38560,96a0,9.338163e-02
38561,96a1,9.339190e-02
38562,96a2,9.338478e-02
38563,96a3,9.338552e-02
38564,96a4,9.338612e-02
38565,96a5,9.339516e-02
38566,96a6,9.340051e-02
38567,96a7,9.339916e-02
38568,96a8,9.340536e-02
38569,96a9,9.341071e-02
38570,96aa,9.341040e-02
38571,96ab,9.341530e-02
38572,96ac,9.341383e-02
38573,96ad,9.341513e-02
38574,96ae,9.341946e-02
38575,96af,9.342278e-02
38576,96b0,9.342466e-02
38577,96b1,9.343133e-02
38578,96b2,9.343560e-02
38579,96b3,9.343288e-02
38580,96b4,9.343499e-02
38581,96b5,9.343629e-02
38582,96b6,9.344192e-02
38583,96b7,9.343989e-02
38584,96b8,9.344630e-02
38585,96b9,9.344714e-02
38586,96ba,9.345353e-02
38587,96bb,9.345076e-02
38588,96bc,9.345426e-02
38589,96bd,9.345496e-02
38590,96be,9.346045e-02
38591,96bf,9.346720e-02
38592,96c0,9.346666e-02
38593,96c1,9.346626e-02
38594,96c2,9.347116e-02
38595,96c3,9.346865e-02
38596,96c4,9.347297e-02
38597,96c5,9.347851e-02
38598,96c6,9.347291e-02
38599,96c7,9.347628e-02
38600,96c8,9.347902e-02
38601,96c9,9.348480e-02
38602,96ca,9.348752e-02
38603,96cb,9.348434e-02
38604,96cc,9.349421e-02
38605,96cd,9.348693e-02
38606,96ce,9.349842e-02
38607,96cf,9.349840e-02
38608,96d0,9.350365e-02
38609,96d1,9.350552e-02
38610,96d2,9.350873e-02
38611,96d3,9.351128e-02
38612,96d4,9.351019e-02
38613,96d5,9.351647e-02
38614,96d6,9.351242e-02
38615,96d7,9.351577e-02
38616,96d8,9.351451e-02
38617,96d9,9.352095e-02
38618,96da,9.352306e-02
38619,96db,9.353010e-02
38620,96dc,9.353206e-02
38621,96dd,9.353537e-02
38622,96de,9.353788e-02
38623,96df,9.354234e-02
38624,96e0,9.353872e-02
38625,96e1,9.354347e-02
38626,96e2,9.354059e-02
38627,96e3,9.354274e-02
38628,96e4,9.355328e-02
38629,96e5,9.355619e-02
38630,96e6,9.355693e-02
38631,96e7,9.355990e-02
38632,96e8,9.356273e-02
38633,96e9,9.356965e-02
38634,96ea,9.356261e-02
38635,96eb,9.356983e-02
38636,96ec,9.356412e-02
38637,96ed,9.357141e-02
38638,96ee,9.356817e-02
38639,96ef,9.357468e-02
38640,96f0,9.358010e-02
38641,96f1,9.357795e-02
38642,96f2,9.358318e-02
38643,96f3,9.358564e-02
38644,96f4,9.358797e-02
38645,96f5,9.359190e-02
38646,96f6,9.358510e-02
38647,96f7,9.359844e-02
38648,96f8,9.359478e-02
38649,96f9,9.360013e-02
38650,96fa,9.359869e-02
38651,96fb,9.360028e-02
38652,96fc,9.360292e-02
38653,96fd,9.361064e-02
38654,96fe,9.361492e-02
38655,96ff,9.361088e-02
38656,9700,9.361498e-02
38657,9701,9.361697e-02
38658,9702,9.362423e-02
38659,9703,9.362653e-02
38660,9704,9.363092e-02
38661,9705,9.362606e-02
38662,9706,9.363772e-02
38663,9707,9.363728e-02
38664,9708,9.363357e-02
38665,9709,9.363913e-02
38666,970a,9.364272e-02
38667,970b,9.365019e-02
38668,970c,9.365018e-02
38669,970d,9.364804e-02
38670,970e,9.365549e-02
38671,970f,9.365739e-02
38672,9710,9.365423e-02
38673,9711,9.365778e-02
38674,9712,9.366191e-02
38675,9713,9.366672e-02
38676,9714,9.366934e-02
38677,9715,9.367630e-02
38678,9716,9.367400e-02
38679,9717,9.367468e-02
38680,9718,9.368220e-02
38681,9719,9.369082e-02
38682,971a,9.367945e-02
38683,971b,9.368272e-02
38684,971c,9.368677e-02
38685,971d,9.369415e-02
38686,971e,9.369303e-02
38687,971f,9.369351e-02
38688,9720,9.370023e-02
38689,9721,9.370068e-02
38690,9722,9.370428e-02
38691,9723,9.370099e-02
38692,9724,9.370578e-02
38693,9725,9.371239e-02
38694,9726,9.371202e-02
38695,9727,9.371556e-02
38696,9728,9.372126e-02
38697,9729,9.372445e-02
38698,972a,9.372267e-02
38699,972b,9.372373e-02
38700,972c,9.373148e-02
38701,972d,9.372667e-02
38702,972e,9.373159e-02
38703,972f,9.373727e-02
38704,9730,9.374419e-02
38705,9731,9.374179e-02
38706,9732,9.374680e-02
38707,9733,9.374756e-02
38708,9734,9.375146e-02
38709,9735,9.375760e-02
38710,9736,9.375236e-02
38711,9737,9.376044e-02
38712,9738,9.376296e-02
38713,9739,9.376215e-02
38714,973a,9.376517e-02
38715,973b,9.376427e-02
38716,973c,9.376748e-02
38717,973d,9.377449e-02
38718,973e,9.377812e-02
38719,973f,9.377579e-02
38720,9740,9.378332e-02
38721,9741,9.377574e-02
38722,9742,9.378301e-02
38723,9743,9.378512e-02
38724,9744,9.378611e-02
38725,9745,9.379690e-02
38726,9746,9.379646e-02
38727,9747,9.380019e-02
38728,9748,9.379740e-02
38729,9749,9.379800e-02
38730,974a,9.379681e-02
38731,974b,9.380410e-02
38732,974c,9.380789e-02
38733,974d,9.380900e-02
38734,974e,9.381430e-02
38735,974f,9.381904e-02
38736,9750,9.381855e-02
38737,9751,9.381805e-02
38738,9752,9.382092e-02
38739,9753,9.383141e-02
38740,9754,9.382664e-02
38741,9755,9.383825e-02
38742,9756,9.383260e-02
38743,9757,9.383416e-02
38744,9758,9.383744e-02
38745,9759,9.384427e-02
38746,975a,9.384036e-02
38747,975b,9.384574e-02
38748,975c,9.385042e-02
38749,975d,9.385494e-02
38750,975e,9.385418e-02
38751,975f,9.385374e-02
38752,9760,9.385423e-02
38753,9761,9.385759e-02
38754,9762,9.386360e-02
38755,9763,9.385600e-02
38756,9764,9.386589e-02
38757,9765,9.386747e-02
38758,9766,9.386593e-02
38759,9767,9.387397e-02
38760,9768,9.387853e-02
38761,9769,9.387232e-02
38762,976a,9.387384e-02
38763,976b,9.388053e-02
38764,976c,9.388710e-02
38765,976d,9.389105e-02
38766,976e,9.388817e-02
38767,976f,9.389350e-02
38768,9770,9.389360e-02
38769,9771,9.389570e-02
38770,9772,9.389410e-02
38771,9773,9.389830e-02
38772,9774,9.390287e-02
38773,9775,9.390293e-02
38774,9776,9.390503e-02
38775,9777,9.390917e-02
38776,9778,9.391352e-02
38777,9779,9.391048e-02
38778,977a,9.391391e-02
38779,977b,9.392208e-02
38780,977c,9.391762e-02
38781,977d,9.391889e-02
38782,977e,9.392921e-02
38783,977f,9.393699e-02
38784,9780,9.393683e-02
38785,9781,9.393481e-02
38786,9782,9.393549e-02
38787,9783,9.394087e-02
38788,9784,9.394014e-02
38789,9785,9.394570e-02
38790,9786,9.394246e-02
38791,9787,9.394244e-02
38792,9788,9.394820e-02
38793,9789,9.394964e-02
38794,978a,9.395063e-02
38795,978b,9.395597e-02
38796,978c,9.395806e-02
38797,978d,9.395994e-02
38798,978e,9.396278e-02
38799,978f,9.396632e-02
38800,9790,9.397135e-02
38801,9791,9.397761e-02
38802,9792,9.397204e-02
38803,9793,9.397630e-02
38804,9794,9.398005e-02
38805,9795,9.397652e-02
38806,9796,9.398738e-02
38807,9797,9.399402e-02
38808,9798,9.399022e-02
38809,9799,9.399279e-02
38810,979a,9.399423e-02
38811,979b,9.399062e-02
38812,979c,9.399712e-02
38813,979d,9.400034e-02
38814,979e,9.400092e-02
38815,979f,9.400525e-02
38816,97a0,9.401159e-02
38817,97a1,9.401570e-02
38818,97a2,9.401130e-02
38819,97a3,9.401754e-02
38820,97a4,9.402071e-02
38821,97a5,9.401917e-02
38822,97a6,9.402458e-02
38823,97a7,9.403259e-02
38824,97a8,9.403053e-02
38825,97a9,9.403055e-02
38826,97aa,9.403318e-02
38827,97ab,9.403911e-02
38828,97ac,9.404093e-02
38829,97ad,9.404149e-02
38830,97ae,9.404403e-02
38831,97af,9.405437e-02
38832,97b0,9.405500e-02
38833,97b1,9.405505e-02
38834,97b2,9.405905e-02
38835,97b3,9.405762e-02
38836,97b4,9.406123e-02
38837,97b5,9.406326e-02
38838,97b6,9.406331e-02
38839,97b7,9.406531e-02
38840,97b8,9.407129e-02
38841,97b9,9.407123e-02
38842,97ba,9.407097e-02
38843,97bb,9.407593e-02
38844,97bc,9.407995e-02
38845,97bd,9.408383e-02
38846,97be,9.408143e-02
38847,97bf,9.407972e-02
38848,97c0,9.408233e-02
38849,97c1,9.408856e-02
38850,97c2,9.408993e-02
38851,97c3,9.409402e-02
38852,97c4,9.409908e-02
38853,97c5,9.410111e-02
38854,97c6,9.410205e-02
38855,97c7,9.410776e-02
38856,97c8,9.410526e-02
38857,97c9,9.411016e-02
38858,97ca,9.411795e-02
38859,97cb,9.411252e-02
38860,97cc,9.411842e-02
38861,97cd,9.411708e-02
38862,97ce,9.411929e-02
38863,97cf,9.411591e-02
38864,97d0,9.412955e-02
38865,97d1,9.412785e-02
38866,97d2,9.413310e-02
38867,97d3,9.413236e-02
38868,97d4,9.414064e-02
38869,97d5,9.413734e-02
38870,97d6,9.414644e-02
38871,97d7,9.414024e-02
38872,97d8,9.414605e-02
38873,97d9,9.414934e-02
38874,97da,9.414800e-02
38875,97db,9.414846e-02
38876,97dc,9.415850e-02
38877,97dd,9.415213e-02
38878,97de,9.415759e-02
38879,97df,9.416448e-02
38880,97e0,9.416397e-02
38881,97e1,9.416634e-02
38882,97e2,9.416361e-02
38883,97e3,9.417020e-02
38884,97e4,9.417310e-02
38885,97e5,9.417084e-02
38886,97e6,9.417959e-02
38887,97e7,9.418278e-02
38888,97e8,9.418135e-02
38889,97e9,9.418361e-02
38890,97ea,9.419234e-02
38891,97eb,9.419372e-02
38892,97ec,9.419658e-02
38893,97ed,9.419721e-02
38894,97ee,9.419525e-02
38895,97ef,9.419723e-02
38896,97f0,9.420351e-02
38897,97f1,9.420581e-02
38898,97f2,9.420858e-02
38899,97f3,9.420662e-02
38900,97f4,9.420999e-02
38901,97f5,9.421762e-02
38902,97f6,9.421923e-02
38903,97f7,9.421748e-02
38904,97f8,9.422051e-02
38905,97f9,9.422765e-02
38906,97fa,9.422454e-02
38907,97fb,9.422732e-02
38908,97fc,9.422509e-02
38909,97fd,9.423165e-02
38910,97fe,9.423066e-02
38911,97ff,9.423669e-02
38912,9800,9.423762e-02
38913,9801,9.424685e-02
38914,9802,9.425453e-02
38915,9803,9.424943e-02
38916,9804,9.425386e-02
38917,9805,9.425677e-02
38918,9806,9.425770e-02
38919,9807,9.425905e-02
38920,9808,9.425988e-02
38921,9809,9.426515e-02
38922,980a,9.426440e-02
38923,980b,9.427020e-02
38924,980c,9.427295e-02
38925,980d,9.427181e-02
38926,980e,9.427910e-02
38927,980f,9.427834e-02
38928,9810,9.427814e-02
38929,9811,9.428218e-02
38930,9812,9.428536e-02
38931,9813,9.429235e-02
38932,9814,9.429151e-02
38933,9815,9.429414e-02
38934,9816,9.429152e-02
38935,9817,9.430106e-02
38936,9818,9.430135e-02
38937,9819,9.430135e-02
38938,981a,9.430496e-02
38939,981b,9.430881e-02
38940,981c,9.431500e-02
38941,981d,9.431555e-02
38942,981e,9.431511e-02
38943,981f,9.431809e-02
38944,9820,9.431965e-02
38945,9821,9.431877e-02
38946,9822,9.431949e-02
38947,9823,9.432768e-02
38948,9824,9.433124e-02
38949,9825,9.432723e-02
38950,9826,9.433679e-02
38951,9827,9.433567e-02
38952,9828,9.433828e-02
38953,9829,9.434496e-02
38954,982a,9.434441e-02
38955,982b,9.435301e-02
38956,982c,9.434280e-02
38957,982d,9.435188e-02
38958,982e,9.434793e-02
38959,982f,9.435588e-02
38960,9830,9.436227e-02
38961,9831,9.435794e-02
38962,9832,9.436396e-02
38963,9833,9.436771e-02
38964,9834,9.436465e-02
38965,9835,9.436860e-02
38966,9836,9.437097e-02
38967,9837,9.437204e-02
38968,9838,9.437831e-02
38969,9839,9.438099e-02
38970,983a,9.438542e-02
38971,983b,9.438140e-02
38972,983c,9.439088e-02
38973,983d,9.438538e-02
38974,983e,9.439190e-02
38975,983f,9.439045e-02
38976,9840,9.439860e-02
38977,9841,9.438968e-02
38978,9842,9.439979e-02
38979,9843,9.440376e-02
38980,9844,9.440505e-02
38981,9845,9.440374e-02
38982,9846,9.440782e-02
38983,9847,9.441434e-02
38984,9848,9.441054e-02
38985,9849,9.441317e-02
38986,984a,9.442110e-02
38987,984b,9.442657e-02
38988,984c,9.442374e-02
38989,984d,9.443329e-02
38990,984e,9.443177e-02
38991,984f,9.443258e-02
38992,9850,9.443566e-02
38993,9851,9.444096e-02
38994,9852,9.443996e-02
38995,9853,9.444599e-02
38996,9854,9.444887e-02
38997,9855,9.445525e-02
38998,9856,9.445938e-02
38999,9857,9.446217e-02
39000,9858,9.445500e-02
39001,9859,9.445866e-02
39002,985a,9.445846e-02
39003,985b,9.446661e-02
39004,985c,9.447031e-02
39005,985d,9.447355e-02
39006,985e,9.446983e-02
39007,985f,9.446736e-02
39008,9860,9.447153e-02
39009,9861,9.447456e-02
39010,9862,9.448197e-02
39011,9863,9.448556e-02
39012,9864,9.448041e-02
39013,9865,9.448730e-02
39014,9866,9.449370e-02
39015,9867,9.448888e-02
39016,9868,9.449598e-02
39017,9869,9.449716e-02
39018,986a,9.449518e-02
39019,986b,9.449634e-02
39020,986c,9.450253e-02
39021,986d,9.450469e-02
39022,986e,9.451257e-02
39023,986f,9.451458e-02
39024,9870,9.451645e-02
39025,9871,9.451945e-02
39026,9872,9.452104e-02
39027,9873,9.452444e-02
39028,9874,9.452490e-02
39029,9875,9.452965e-02
39030,9876,9.452969e-02
39031,9877,9.453059e-02
39032,9878,9.453776e-02
39033,9879,9.453802e-02
39034,987a,9.453812e-02
39035,987b,9.454207e-02
39036,987c,9.454749e-02
39037,987d,9.454678e-02
39038,987e,9.456128e-02
39039,987f,9.456148e-02
39040,9880,9.455540e-02
39041,9881,9.456226e-02
39042,9882,9.456276e-02
39043,9883,9.456738e-02
39044,9884,9.456763e-02
39045,9885,9.457053e-02
39046,9886,9.457320e-02
39047,9887,9.458100e-02
39048,9888,9.458117e-02
39049,9889,9.458296e-02
39050,988a,9.458003e-02
39051,988b,9.458392e-02
39052,988c,9.458822e-02
39053,988d,9.458501e-02
39054,988e,9.458825e-02
39055,988f,9.458572e-02
39056,9890,9.458718e-02
39057,9891,9.459100e-02
39058,9892,9.459726e-02
39059,9893,9.459651e-02
39060,9894,9.459948e-02
39061,9895,9.459926e-02
39062,9896,9.460278e-02
39063,9897,9.461604e-02
39064,9898,9.461191e-02
39065,9899,9.461259e-02
39066,989a,9.461584e-02
39067,989b,9.462031e-02
39068,989c,9.462379e-02
39069,989d,9.462462e-02
39070,989e,9.462677e-02
39071,989f,9.463291e-02
39072,98a0,9.462971e-02
39073,98a1,9.463510e-02
39074,98a2,9.463481e-02
39075,98a3,9.464515e-02
39076,98a4,9.464688e-02
39077,98a5,9.464805e-02
39078,98a6,9.464462e-02
39079,98a7,9.464804e-02
39080,98a8,9.464877e-02
39081,98a9,9.465247e-02
39082,98aa,9.465702e-02
39083,98ab,9.466175e-02
39084,98ac,9.466459e-02
39085,98ad,9.466847e-02
39086,98ae,9.466191e-02
39087,98af,9.466991e-02
