#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
28576,6fa0,6.843213e-02
28577,6fa1,6.844153e-02
28578,6fa2,6.844133e-02
28579,6fa3,6.844046e-02
28580,6fa4,6.844209e-02
28581,6fa5,6.844860e-02
28582,6fa6,6.844543e-02
28583,6fa7,6.845025e-02
28584,6fa8,6.845103e-02
28585,6fa9,6.845368e-02
28586,6faa,6.845828e-02
28587,6fab,6.845607e-02
28588,6fac,6.846240e-02
28589,6fad,6.845895e-02
28590,6fae,6.846620e-02
28591,6faf,6.846785e-02
28592,6fb0,6.846976e-02
28593,6fb1,6.847240e-02
28594,6fb2,6.847235e-02
28595,6fb3,6.847290e-02
28596,6fb4,6.847364e-02
28597,6fb5,6.847826e-02
28598,6fb6,6.848069e-02
28599,6fb7,6.848705e-02
28600,6fb8,6.848943e-02
28601,6fb9,6.848817e-02
28602,6fba,6.849303e-02
28603,6fbb,6.849072e-02
28604,6fbc,6.849684e-02
28605,6fbd,6.850121e-02
28606,6fbe,6.850645e-02
28607,6fbf,6.850727e-02
28608,6fc0,6.851035e-02
28609,6fc1,6.851135e-02
28610,6fc2,6.851293e-02
28611,6fc3,6.851949e-02
28612,6fc4,6.852451e-02
28613,6fc5,6.852042e-02
28614,6fc6,6.852401e-02
28615,6fc7,6.852510e-02
28616,6fc8,6.852764e-02
28617,6fc9,6.853205e-02
28618,6fca,6.853283e-02
28619,6fcb,6.853434e-02
28620,6fcc,6.853760e-02
28621,6fcd,6.853774e-02
28622,6fce,6.854533e-02
28623,6fcf,6.854784e-02
28624,6fd0,6.854738e-02
28625,6fd1,6.855161e-02
28626,6fd2,6.855231e-02
28627,6fd3,6.855584e-02
28628,6fd4,6.855475e-02
28629,6fd5,6.856316e-02
28630,6fd6,6.856588e-02
28631,6fd7,6.856790e-02
28632,6fd8,6.857048e-02
28633,6fd9,6.857114e-02
28634,6fda,6.857264e-02
28635,6fdb,6.857999e-02
28636,6fdc,6.857832e-02
28637,6fdd,6.858296e-02
28638,6fde,6.858009e-02
28639,6fdf,6.858329e-02
28640,6fe0,6.858631e-02
28641,6fe1,6.859061e-02
28642,6fe2,6.859157e-02
28643,6fe3,6.859455e-02
28644,6fe4,6.859635e-02
28645,6fe5,6.859543e-02
28646,6fe6,6.860079e-02
28647,6fe7,6.860065e-02
28648,6fe8,6.860424e-02
28649,6fe9,6.860729e-02
28650,6fea,6.860678e-02
28651,6feb,6.860959e-02
28652,6fec,6.861667e-02
28653,6fed,6.862158e-02
28654,6fee,6.861848e-02
28655,6fef,6.862141e-02
28656,6ff0,6.862332e-02
28657,6ff1,6.863004e-02
28658,6ff2,6.862811e-02
28659,6ff3,6.862727e-02
28660,6ff4,6.863487e-02
28661,6ff5,6.863665e-02
28662,6ff6,6.863855e-02
28663,6ff7,6.864316e-02
28664,6ff8,6.864261e-02
28665,6ff9,6.864617e-02
28666,6ffa,6.864734e-02
28667,6ffb,6.865609e-02
28668,6ffc,6.865118e-02
28669,6ffd,6.865474e-02
28670,6ffe,6.865888e-02
28671,6fff,6.865979e-02
28672,7000,6.866222e-02
28673,7001,6.866163e-02
28674,7002,6.866296e-02
28675,7003,6.866883e-02
28676,7004,6.867460e-02
28677,7005,6.867556e-02
28678,7006,6.867397e-02
28679,7007,6.867831e-02
28680,7008,6.868359e-02
28681,7009,6.868396e-02
28682,700a,6.868624e-02
28683,700b,6.869096e-02
28684,700c,6.869236e-02
28685,700d,6.869560e-02
28686,700e,6.869797e-02
28687,700f,6.869779e-02
28688,7010,6.870216e-02
28689,7011,6.870642e-02
28690,7012,6.870447e-02
28691,7013,6.870711e-02
28692,7014,6.871096e-02
28693,7015,6.871127e-02
28694,7016,6.871453e-02
28695,7017,6.872057e-02
28696,7018,6.871952e-02
28697,7019,6.871981e-02
28698,701a,6.872632e-02
28699,701b,6.872478e-02
28700,701c,6.872722e-02
28701,701d,6.873102e-02
28702,701e,6.873511e-02
28703,701f,6.873377e-02
28704,7020,6.873888e-02
28705,7021,6.874147e-02
28706,7022,6.874074e-02
28707,7023,6.874645e-02
28708,7024,6.874606e-02
28709,7025,6.874637e-02
28710,7026,6.875330e-02
28711,7027,6.875469e-02
28712,7028,6.876152e-02
28713,7029,6.876106e-02
28714,702a,6.876100e-02
28715,702b,6.876417e-02
28716,702c,6.876536e-02
28717,702d,6.876765e-02
28718,702e,6.876653e-02
28719,702f,6.877200e-02
28720,7030,6.877788e-02
28721,7031,6.877565e-02
28722,7032,6.878229e-02
28723,7033,6.878498e-02
28724,7034,6.878937e-02
28725,7035,6.878997e-02
28726,7036,6.879435e-02
28727,7037,6.879052e-02
28728,7038,6.879682e-02
28729,7039,6.879895e-02
28730,703a,6.880131e-02
28731,703b,6.880132e-02
28732,703c,6.880634e-02
28733,703d,6.880911e-02
28734,703e,6.881833e-02
28735,703f,6.881388e-02
28736,7040,6.881748e-02
28737,7041,6.882125e-02
28738,7042,6.881988e-02
28739,7043,6.881832e-02
28740,7044,6.882590e-02
28741,7045,6.883396e-02
28742,7046,6.883081e-02
28743,7047,6.883036e-02
28744,7048,6.882789e-02
28745,7049,6.883521e-02
28746,704a,6.883819e-02
28747,704b,6.883750e-02
28748,704c,6.884272e-02
28749,704d,6.884214e-02
28750,704e,6.884867e-02
28751,704f,6.885181e-02
28752,7050,6.885174e-02
28753,7051,6.885315e-02
28754,7052,6.886379e-02
28755,7053,6.886364e-02
28756,7054,6.886742e-02
28757,7055,6.886760e-02
28758,7056,6.886897e-02
28759,7057,6.887057e-02
28760,7058,6.887413e-02
28761,7059,6.887621e-02
28762,705a,6.887630e-02
28763,705b,6.887695e-02
28764,705c,6.887969e-02
28765,705d,6.887976e-02
28766,705e,6.888648e-02
28767,705f,6.889096e-02
28768,7060,6.888958e-02
28769,7061,6.889691e-02
28770,7062,6.889579e-02
28771,7063,6.889678e-02
28772,7064,6.890168e-02
28773,7065,6.889971e-02
28774,7066,6.890915e-02
28775,7067,6.890785e-02
28776,7068,6.890746e-02
28777,7069,6.891368e-02
28778,706a,6.891991e-02
28779,706b,6.891625e-02
28780,706c,6.891975e-02
28781,706d,6.892643e-02
28782,706e,6.892500e-02
28783,706f,6.892883e-02
28784,7070,6.893340e-02
28785,7071,6.893508e-02
28786,7072,6.894046e-02
28787,7073,6.894131e-02
28788,7074,6.894388e-02
28789,7075,6.894741e-02
28790,7076,6.894598e-02
28791,7077,6.894920e-02
28792,7078,6.894779e-02
28793,7079,6.895514e-02
28794,707a,6.895625e-02
28795,707b,6.895950e-02
28796,707c,6.895971e-02
28797,707d,6.895927e-02
28798,707e,6.896336e-02
28799,707f,6.896217e-02
28800,7080,6.896804e-02
28801,7081,6.896822e-02
28802,7082,6.897154e-02
28803,7083,6.897338e-02
28804,7084,6.898012e-02
28805,7085,6.897922e-02
28806,7086,6.898055e-02
28807,7087,6.898846e-02
28808,7088,6.898905e-02
28809,7089,6.898886e-02
28810,708a,6.899040e-02
28811,708b,6.899485e-02
28812,708c,6.899263e-02
28813,708d,6.900247e-02
28814,708e,6.899717e-02
28815,708f,6.900367e-02
28816,7090,6.900841e-02
28817,7091,6.901624e-02
28818,7092,6.901167e-02
28819,7093,6.901719e-02
28820,7094,6.901595e-02
28821,7095,6.901699e-02
28822,7096,6.902048e-02
28823,7097,6.902414e-02
28824,7098,6.902429e-02
28825,7099,6.902500e-02
28826,709a,6.902832e-02
28827,709b,6.903281e-02
28828,709c,6.903590e-02
28829,709d,6.903648e-02
28830,709e,6.903759e-02
28831,709f,6.904281e-02
28832,70a0,6.904365e-02
28833,70a1,6.904386e-02
28834,70a2,6.904835e-02
28835,70a3,6.905326e-02
28836,70a4,6.905369e-02
28837,70a5,6.905609e-02
28838,70a6,6.905721e-02
28839,70a7,6.905977e-02
28840,70a8,6.906312e-02
28841,70a9,6.906255e-02
28842,70aa,6.906755e-02
28843,70ab,6.907091e-02
28844,70ac,6.907012e-02
28845,70ad,6.907542e-02
28846,70ae,6.907844e-02
28847,70af,6.908062e-02
28848,70b0,6.908173e-02
28849,70b1,6.908317e-02
28850,70b2,6.908969e-02
28851,70b3,6.908744e-02
28852,70b4,6.909368e-02
28853,70b5,6.909592e-02
28854,70b6,6.909550e-02
28855,70b7,6.910182e-02
28856,70b8,6.910187e-02
28857,70b9,6.910396e-02
28858,70ba,6.910944e-02
28859,70bb,6.911275e-02
28860,70bc,6.911132e-02
28861,70bd,6.911916e-02
28862,70be,6.911781e-02
28863,70bf,6.912106e-02
28864,70c0,6.912451e-02
28865,70c1,6.912587e-02
28866,70c2,6.912705e-02
28867,70c3,6.913499e-02
28868,70c4,6.913053e-02
28869,70c5,6.913534e-02
28870,70c6,6.913803e-02
28871,70c7,6.913843e-02
28872,70c8,6.913757e-02
28873,70c9,6.913895e-02
28874,70ca,6.914164e-02
28875,70cb,6.914387e-02
28876,70cc,6.914955e-02
28877,70cd,6.915232e-02
28878,70ce,6.915693e-02
28879,70cf,6.915906e-02
28880,70d0,6.916351e-02
28881,70d1,6.916364e-02
28882,70d2,6.916591e-02
28883,70d3,6.916680e-02
28884,70d4,6.917151e-02
28885,70d5,6.917004e-02
28886,70d6,6.917789e-02
28887,70d7,6.917618e-02
28888,70d8,6.918067e-02
28889,70d9,6.918208e-02
28890,70da,6.918451e-02
28891,70db,6.918877e-02
28892,70dc,6.918628e-02
28893,70dd,6.919508e-02
28894,70de,6.920049e-02
28895,70df,6.919348e-02
28896,70e0,6.920118e-02
28897,70e1,6.920531e-02
28898,70e2,6.920288e-02
28899,70e3,6.920385e-02
28900,70e4,6.920876e-02
28901,70e5,6.921117e-02
28902,70e6,6.921517e-02
28903,70e7,6.921213e-02
28904,70e8,6.922141e-02
28905,70e9,6.922081e-02
28906,70ea,6.922506e-02
28907,70eb,6.922821e-02
28908,70ec,6.923234e-02
28909,70ed,6.923025e-02
28910,70ee,6.923511e-02
28911,70ef,6.923528e-02
28912,70f0,6.924033e-02
28913,70f1,6.924019e-02
28914,70f2,6.924865e-02
28915,70f3,6.924908e-02
28916,70f4,6.925082e-02
28917,70f5,6.925170e-02
28918,70f6,6.924957e-02
28919,70f7,6.925642e-02
28920,70f8,6.926116e-02
28921,70f9,6.926308e-02
28922,70fa,6.926427e-02
28923,70fb,6.927645e-02
28924,70fc,6.926725e-02
28925,70fd,6.927097e-02
28926,70fe,6.926859e-02
28927,70ff,6.927515e-02
28928,7100,6.927998e-02
28929,7101,6.927824e-02
28930,7102,6.928333e-02
28931,7103,6.928306e-02
28932,7104,6.928744e-02
28933,7105,6.929061e-02
28934,7106,6.929180e-02
28935,7107,6.929594e-02
28936,7108,6.929947e-02
28937,7109,6.929636e-02
28938,710a,6.929994e-02
28939,710b,6.930468e-02
28940,710c,6.930412e-02
28941,710d,6.930568e-02
28942,710e,6.931149e-02
28943,710f,6.931393e-02
28944,7110,6.931565e-02
28945,7111,6.931592e-02
28946,7112,6.931924e-02
28947,7113,6.931961e-02
28948,7114,6.932619e-02
28949,7115,6.933035e-02
28950,7116,6.933193e-02
28951,7117,6.933162e-02
28952,7118,6.933774e-02
28953,7119,6.933575e-02
28954,711a,6.934422e-02
28955,711b,6.933758e-02
28956,711c,6.933919e-02
28957,711d,6.934798e-02
28958,711e,6.934782e-02
28959,711f,6.935324e-02
28960,7120,6.935221e-02
28961,7121,6.935745e-02
28962,7122,6.935972e-02
28963,7123,6.935991e-02
28964,7124,6.936491e-02
28965,7125,6.936119e-02
28966,7126,6.936422e-02
28967,7127,6.937116e-02
28968,7128,6.936905e-02
28969,7129,6.937120e-02
28970,712a,6.937701e-02
28971,712b,6.938347e-02
28972,712c,6.937994e-02
28973,712d,6.938466e-02
28974,712e,6.938190e-02
28975,712f,6.938857e-02
28976,7130,6.939469e-02
28977,7131,6.939353e-02
28978,7132,6.939967e-02
28979,7133,6.940036e-02
28980,7134,6.940300e-02
28981,7135,6.940518e-02
28982,7136,6.940883e-02
28983,7137,6.941059e-02
28984,7138,6.941389e-02
28985,7139,6.941430e-02
28986,713a,6.941791e-02
28987,713b,6.941793e-02
28988,713c,6.942180e-02
28989,713d,6.942409e-02
28990,713e,6.942504e-02
28991,713f,6.942800e-02
28992,7140,6.942951e-02
28993,7141,6.943403e-02
28994,7142,6.943441e-02
28995,7143,6.943486e-02
28996,7144,6.943658e-02
28997,7145,6.944154e-02
28998,7146,6.944408e-02
28999,7147,6.944622e-02
29000,7148,6.945157e-02
29001,7149,6.945082e-02
29002,714a,6.945302e-02
29003,714b,6.945072e-02
29004,714c,6.945514e-02
29005,714d,6.945436e-02
29006,714e,6.946317e-02
29007,714f,6.946268e-02
29008,7150,6.946925e-02
29009,7151,6.947147e-02
29010,7152,6.947075e-02
29011,7153,6.947673e-02
29012,7154,6.947745e-02
29013,7155,6.947763e-02
29014,7156,6.948571e-02
29015,7157,6.948645e-02
29016,7158,6.948077e-02
29017,7159,6.949069e-02
29018,715a,6.949279e-02
29019,715b,6.949029e-02
29020,715c,6.949547e-02
29021,715d,6.949882e-02
29022,715e,6.950024e-02
29023,715f,6.950281e-02
29024,7160,6.950364e-02
29025,7161,6.950790e-02
29026,7162,6.951189e-02
29027,7163,6.951237e-02
29028,7164,6.951402e-02
29029,7165,6.951744e-02
29030,7166,6.952243e-02
29031,7167,6.952503e-02
29032,7168,6.952377e-02
29033,7169,6.952858e-02
29034,716a,6.952889e-02
29035,716b,6.953586e-02
29036,716c,6.953779e-02
29037,716d,6.954271e-02
29038,716e,6.953959e-02
29039,716f,6.953946e-02
29040,7170,6.954391e-02
29041,7171,6.954584e-02
29042,7172,6.954712e-02
29043,7173,6.954662e-02
29044,7174,6.955117e-02
29045,7175,6.955221e-02
29046,7176,6.955441e-02
29047,7177,6.956426e-02
29048,7178,6.955929e-02
29049,7179,6.956408e-02
29050,717a,6.956904e-02
29051,717b,6.957039e-02
29052,717c,6.957158e-02
29053,717d,6.957362e-02
29054,717e,6.957595e-02
29055,717f,6.957562e-02
29056,7180,6.957804e-02
29057,7181,6.958554e-02
29058,7182,6.959165e-02
29059,7183,6.958853e-02
29060,7184,6.958972e-02
29061,7185,6.959274e-02
29062,7186,6.959540e-02
29063,7187,6.959824e-02
29064,7188,6.960020e-02
29065,7189,6.960495e-02
29066,718a,6.960393e-02
29067,718b,6.960742e-02
29068,718c,6.961232e-02
29069,718d,6.961491e-02
29070,718e,6.961823e-02
29071,718f,6.961938e-02
29072,7190,6.961958e-02
29073,7191,6.962141e-02
29074,7192,6.962648e-02
29075,7193,6.962933e-02
29076,7194,6.963068e-02
29077,7195,6.963117e-02
29078,7196,6.963403e-02
29079,7197,6.963912e-02
29080,7198,6.963953e-02
29081,7199,6.964116e-02
29082,719a,6.964354e-02
29083,719b,6.964096e-02
29084,719c,6.964748e-02
29085,719d,6.964809e-02
29086,719e,6.965628e-02
29087,719f,6.965611e-02
29088,71a0,6.965825e-02
29089,71a1,6.965955e-02
29090,71a2,6.965896e-02
29091,71a3,6.966048e-02
29092,71a4,6.966924e-02
29093,71a5,6.967028e-02
29094,71a6,6.967333e-02
29095,71a7,6.968157e-02
29096,71a8,6.967596e-02
29097,71a9,6.967464e-02
29098,71aa,6.968032e-02
29099,71ab,6.968202e-02
29100,71ac,6.968654e-02
29101,71ad,6.968847e-02
29102,71ae,6.968923e-02
29103,71af,6.969383e-02
29104,71b0,6.969540e-02
29105,71b1,6.969720e-02
29106,71b2,6.969980e-02
29107,71b3,6.970474e-02
29108,71b4,6.970474e-02
29109,71b5,6.970798e-02
29110,71b6,6.971104e-02
29111,71b7,6.971795e-02
29112,71b8,6.971552e-02
29113,71b9,6.972084e-02
29114,71ba,6.972117e-02
29115,71bb,6.971872e-02
29116,71bc,6.972028e-02
29117,71bd,6.972738e-02
29118,71be,6.972627e-02
29119,71bf,6.972917e-02
29120,71c0,6.972589e-02
29121,71c1,6.973408e-02
29122,71c2,6.973768e-02
29123,71c3,6.973813e-02
29124,71c4,6.973983e-02
29125,71c5,6.974268e-02
29126,71c6,6.975018e-02
29127,71c7,6.974573e-02
29128,71c8,6.975130e-02
29129,71c9,6.975799e-02
29130,71ca,6.975615e-02
29131,71cb,6.975954e-02
29132,71cc,6.975740e-02
29133,71cd,6.976479e-02
29134,71ce,6.976606e-02
29135,71cf,6.976724e-02
29136,71d0,6.977214e-02
29137,71d1,6.977338e-02
29138,71d2,6.977774e-02
29139,71d3,6.977622e-02
29140,71d4,6.977978e-02
29141,71d5,6.978405e-02
29142,71d6,6.978441e-02
29143,71d7,6.978878e-02
29144,71d8,6.979155e-02
29145,71d9,6.979126e-02
29146,71da,6.979209e-02
29147,71db,6.979797e-02
29148,71dc,6.979487e-02
29149,71dd,6.980202e-02
29150,71de,6.980341e-02
29151,71df,6.980808e-02
29152,71e0,6.980807e-02
29153,71e1,6.981521e-02
29154,71e2,6.981484e-02
29155,71e3,6.982099e-02
29156,71e4,6.981783e-02
29157,71e5,6.982367e-02
29158,71e6,6.982599e-02
29159,71e7,6.983369e-02
29160,71e8,6.983328e-02
29161,71e9,6.983000e-02
29162,71ea,6.983359e-02
29163,71eb,6.983750e-02
29164,71ec,6.984564e-02
29165,71ed,6.984110e-02
29166,71ee,6.984314e-02
29167,71ef,6.984726e-02
29168,71f0,6.984811e-02
29169,71f1,6.984947e-02
29170,71f2,6.985411e-02
29171,71f3,6.985346e-02
29172,71f4,6.985365e-02
29173,71f5,6.985737e-02
29174,71f6,6.986087e-02
29175,71f7,6.986373e-02
29176,71f8,6.986595e-02
29177,71f9,6.986852e-02
29178,71fa,6.987235e-02
29179,71fb,6.987685e-02
29180,71fc,6.987886e-02
29181,71fd,6.988037e-02
29182,71fe,6.987992e-02
29183,71ff,6.988478e-02
29184,7200,6.988676e-02
29185,7201,6.989113e-02
29186,7202,6.989948e-02
29187,7203,6.990602e-02
29188,7204,6.990034e-02
29189,7205,6.989674e-02
29190,7206,6.990067e-02
29191,7207,6.990088e-02
29192,7208,6.990568e-02
29193,7209,6.991177e-02
29194,720a,6.991449e-02
29195,720b,6.991630e-02
29196,720c,6.991981e-02
29197,720d,6.992039e-02
29198,720e,6.991668e-02
29199,720f,6.992105e-02
29200,7210,6.992156e-02
29201,7211,6.992588e-02
29202,7212,6.992783e-02
29203,7213,6.993061e-02
29204,7214,6.993522e-02
29205,7215,6.993612e-02
29206,7216,6.993982e-02
29207,7217,6.994109e-02
29208,7218,6.994440e-02
29209,7219,6.994276e-02
29210,721a,6.994910e-02
29211,721b,6.995049e-02
29212,721c,6.995168e-02
29213,721d,6.995269e-02
29214,721e,6.995972e-02
29215,721f,6.995681e-02
29216,7220,6.995950e-02
29217,7221,6.997144e-02
29218,7222,6.996669e-02
29219,7223,6.997173e-02
29220,7224,6.997190e-02
29221,7225,6.997281e-02
29222,7226,6.997892e-02
29223,7227,6.998040e-02
29224,7228,6.998214e-02
29225,7229,6.998695e-02
29226,722a,6.998729e-02
29227,722b,6.999016e-02
29228,722c,6.999112e-02
29229,722d,6.999308e-02
29230,722e,6.999535e-02
29231,722f,7.000126e-02
29232,7230,7.000000e-02
29233,7231,7.000352e-02
29234,7232,7.000397e-02
29235,7233,7.000774e-02
29236,7234,7.000902e-02
29237,7235,7.001110e-02
29238,7236,7.001420e-02
29239,7237,7.001479e-02
29240,7238,7.001595e-02
29241,7239,7.001827e-02
29242,723a,7.002118e-02
29243,723b,7.002572e-02
29244,723c,7.003055e-02
29245,723d,7.002749e-02
29246,723e,7.003177e-02
29247,723f,7.003557e-02
29248,7240,7.003808e-02
29249,7241,7.004192e-02
29250,7242,7.004059e-02
29251,7243,7.004877e-02
29252,7244,7.004832e-02
29253,7245,7.004957e-02
29254,7246,7.005507e-02
29255,7247,7.005961e-02
29256,7248,7.005605e-02
29257,7249,7.006050e-02
29258,724a,7.006805e-02
29259,724b,7.006709e-02
29260,724c,7.006885e-02
29261,724d,7.006603e-02
29262,724e,7.006880e-02
29263,724f,7.007266e-02
29264,7250,7.007463e-02
29265,7251,7.008130e-02
29266,7252,7.008169e-02
29267,7253,7.008430e-02
29268,7254,7.008869e-02
29269,7255,7.008878e-02
29270,7256,7.009044e-02
29271,7257,7.009564e-02
29272,7258,7.009572e-02
29273,7259,7.009949e-02
29274,725a,7.010079e-02
29275,725b,7.010255e-02
29276,725c,7.010561e-02
29277,725d,7.010736e-02
29278,725e,7.010889e-02
29279,725f,7.011607e-02
29280,7260,7.011795e-02
29281,7261,7.011843e-02
29282,7262,7.012219e-02
29283,7263,7.012583e-02
29284,7264,7.012730e-02
29285,7265,7.012400e-02
29286,7266,7.012768e-02
29287,7267,7.012979e-02
29288,7268,7.013625e-02
29289,7269,7.013890e-02
29290,726a,7.014325e-02
29291,726b,7.014336e-02
29292,726c,7.014775e-02
29293,726d,7.014851e-02
29294,726e,7.014611e-02
29295,726f,7.015386e-02
29296,7270,7.015369e-02
29297,7271,7.015852e-02
29298,7272,7.016039e-02
29299,7273,7.016548e-02
29300,7274,7.016536e-02
29301,7275,7.016668e-02
29302,7276,7.017025e-02
29303,7277,7.017166e-02
29304,7278,7.016774e-02
29305,7279,7.017647e-02
29306,727a,7.017693e-02
29307,727b,7.017783e-02
29308,727c,7.018667e-02
29309,727d,7.018401e-02
29310,727e,7.018672e-02
29311,727f,7.018703e-02
29312,7280,7.019037e-02
29313,7281,7.019789e-02
29314,7282,7.019351e-02
29315,7283,7.019730e-02
29316,7284,7.019949e-02
29317,7285,7.020462e-02
29318,7286,7.020647e-02
29319,7287,7.021053e-02
29320,7288,7.021363e-02
29321,7289,7.021512e-02
29322,728a,7.021927e-02
29323,728b,7.022053e-02
29324,728c,7.022473e-02
29325,728d,7.022741e-02
29326,728e,7.022723e-02
29327,728f,7.023147e-02
29328,7290,7.023124e-02
29329,7291,7.023367e-02
29330,7292,7.023596e-02
29331,7293,7.023627e-02
29332,7294,7.024144e-02
29333,7295,7.024607e-02
29334,7296,7.024809e-02
29335,7297,7.024779e-02
29336,7298,7.025220e-02
29337,7299,7.025402e-02
29338,729a,7.025731e-02
29339,729b,7.025596e-02
29340,729c,7.026324e-02
29341,729d,7.026781e-02
29342,729e,7.026648e-02
29343,729f,7.027106e-02
29344,72a0,7.027069e-02
29345,72a1,7.027434e-02
29346,72a2,7.027736e-02
29347,72a3,7.027254e-02
29348,72a4,7.028159e-02
29349,72a5,7.028264e-02
29350,72a6,7.028638e-02
29351,72a7,7.028892e-02
29352,72a8,7.029209e-02
29353,72a9,7.029360e-02
29354,72aa,7.029386e-02
29355,72ab,7.029715e-02
29356,72ac,7.029862e-02
29357,72ad,7.030519e-02
29358,72ae,7.030781e-02
29359,72af,7.031277e-02
29360,72b0,7.031522e-02
29361,72b1,7.031365e-02
29362,72b2,7.031851e-02
29363,72b3,7.031682e-02
29364,72b4,7.032172e-02
29365,72b5,7.032374e-02
29366,72b6,7.032033e-02
29367,72b7,7.032485e-02
29368,72b8,7.032670e-02
29369,72b9,7.032968e-02
29370,72ba,7.033484e-02
29371,72bb,7.033838e-02
29372,72bc,7.033776e-02
29373,72bd,7.034190e-02
29374,72be,7.034249e-02
29375,72bf,7.034597e-02
29376,72c0,7.034752e-02
29377,72c1,7.034971e-02
29378,72c2,7.034752e-02
29379,72c3,7.035135e-02
29380,72c4,7.035241e-02
29381,72c5,7.036057e-02
29382,72c6,7.035758e-02
29383,72c7,7.035992e-02
29384,72c8,7.036845e-02
29385,72c9,7.036865e-02
29386,72ca,7.036810e-02
29387,72cb,7.037164e-02
29388,72cc,7.037706e-02
29389,72cd,7.037944e-02
29390,72ce,7.038004e-02
29391,72cf,7.037889e-02
29392,72d0,7.038413e-02
29393,72d1,7.038313e-02
29394,72d2,7.039055e-02
29395,72d3,7.039140e-02
29396,72d4,7.039509e-02
29397,72d5,7.040501e-02
29398,72d6,7.040048e-02
29399,72d7,7.040407e-02
29400,72d8,7.040143e-02
29401,72d9,7.040592e-02
29402,72da,7.040919e-02
29403,72db,7.041483e-02
29404,72dc,7.041293e-02
29405,72dd,7.041682e-02
29406,72de,7.042049e-02
29407,72df,7.042096e-02
29408,72e0,7.041897e-02
29409,72e1,7.042594e-02
29410,72e2,7.042881e-02
29411,72e3,7.042585e-02
29412,72e4,7.043164e-02
29413,72e5,7.043244e-02
29414,72e6,7.043812e-02
29415,72e7,7.043540e-02
29416,72e8,7.043791e-02
29417,72e9,7.044013e-02
29418,72ea,7.043975e-02
29419,72eb,7.044067e-02
29420,72ec,7.044814e-02
29421,72ed,7.045274e-02
29422,72ee,7.045795e-02
29423,72ef,7.045702e-02
29424,72f0,7.046003e-02
29425,72f1,7.046291e-02
29426,72f2,7.046256e-02
29427,72f3,7.047168e-02
29428,72f4,7.047167e-02
29429,72f5,7.047453e-02
29430,72f6,7.047694e-02
29431,72f7,7.047738e-02
29432,72f8,7.047881e-02
29433,72f9,7.048199e-02
29434,72fa,7.048256e-02
29435,72fb,7.048835e-02
29436,72fc,7.048847e-02
29437,72fd,7.049261e-02
29438,72fe,7.049389e-02
29439,72ff,7.049773e-02
29440,7300,7.050173e-02
29441,7301,7.050184e-02
29442,7302,7.050631e-02
29443,7303,7.050596e-02
29444,7304,7.051276e-02
29445,7305,7.051269e-02
29446,7306,7.051622e-02
29447,7307,7.051738e-02
29448,7308,7.051880e-02
29449,7309,7.052537e-02
29450,730a,7.052126e-02
29451,730b,7.052729e-02
29452,730c,7.052898e-02
29453,730d,7.052960e-02
29454,730e,7.053580e-02
29455,730f,7.053565e-02
29456,7310,7.053759e-02
29457,7311,7.054110e-02
29458,7312,7.054201e-02
29459,7313,7.054822e-02
29460,7314,7.054854e-02
29461,7315,7.055378e-02
29462,7316,7.055649e-02
29463,7317,7.055584e-02
29464,7318,7.056068e-02
29465,7319,7.056059e-02
29466,731a,7.056624e-02
29467,731b,7.056784e-02
29468,731c,7.057361e-02
29469,731d,7.056912e-02
29470,731e,7.057479e-02
29471,731f,7.057463e-02
29472,7320,7.057611e-02
29473,7321,7.057918e-02
29474,7322,7.058791e-02
29475,7323,7.058064e-02
29476,7324,7.058532e-02
29477,7325,7.058580e-02
29478,7326,7.059191e-02
29479,7327,7.059484e-02
29480,7328,7.059896e-02
29481,7329,7.060225e-02
29482,732a,7.060516e-02
29483,732b,7.060693e-02
29484,732c,7.060954e-02
29485,732d,7.061033e-02
29486,732e,7.061244e-02
29487,732f,7.061256e-02
29488,7330,7.061597e-02
29489,7331,7.061806e-02
29490,7332,7.061548e-02
29491,7333,7.061955e-02
29492,7334,7.062182e-02
29493,7335,7.062502e-02
29494,7336,7.062764e-02
29495,7337,7.062914e-02
29496,7338,7.062758e-02
29497,7339,7.063587e-02
29498,733a,7.063965e-02
29499,733b,7.063823e-02
29500,733c,7.064236e-02
29501,733d,7.064662e-02
29502,733e,7.065277e-02
29503,733f,7.065428e-02
29504,7340,7.065036e-02
29505,7341,7.064817e-02
29506,7342,7.065560e-02
29507,7343,7.065709e-02
29508,7344,7.065791e-02
29509,7345,7.066074e-02
29510,7346,7.066571e-02
29511,7347,7.066680e-02
29512,7348,7.066316e-02
29513,7349,7.067274e-02
29514,734a,7.066906e-02
29515,734b,7.067386e-02
29516,734c,7.067490e-02
29517,734d,7.068085e-02
29518,734e,7.068305e-02
29519,734f,7.068811e-02
29520,7350,7.068824e-02
29521,7351,7.068800e-02
29522,7352,7.069295e-02
29523,7353,7.069309e-02
29524,7354,7.069712e-02
29525,7355,7.069921e-02
29526,7356,7.070129e-02
29527,7357,7.070573e-02
29528,7358,7.070905e-02
29529,7359,7.070965e-02
29530,735a,7.071326e-02
29531,735b,7.071767e-02
29532,735c,7.071971e-02
29533,735d,7.071858e-02
29534,735e,7.072127e-02
29535,735f,7.072622e-02
29536,7360,7.072764e-02
29537,7361,7.073324e-02
29538,7362,7.073409e-02
29539,7363,7.073668e-02
29540,7364,7.073825e-02
