#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
34263,85d7,3.176849e-01
34264,85d8,3.176790e-01
34265,85d9,3.176785e-01
34266,85da,3.176877e-01
34267,85db,3.176904e-01
34268,85dc,3.177190e-01
34269,85dd,3.177179e-01
34270,85de,3.177275e-01
34271,85df,3.177317e-01
34272,85e0,3.177552e-01
34273,85e1,3.177686e-01
34274,85e2,3.177701e-01
34275,85e3,3.177837e-01
34276,85e4,3.178001e-01
34277,85e5,3.177989e-01
34278,85e6,3.178020e-01
34279,85e7,3.178155e-01
34280,85e8,3.178286e-01
34281,85e9,3.178348e-01
34282,85ea,3.178612e-01
34283,85eb,3.178520e-01
34284,85ec,3.178654e-01
34285,85ed,3.178788e-01
34286,85ee,3.178843e-01
34287,85ef,3.178977e-01
34288,85f0,3.178999e-01
34289,85f1,3.179174e-01
34290,85f2,3.179372e-01
34291,85f3,3.179357e-01
34292,85f4,3.179309e-01
34293,85f5,3.179428e-01
34294,85f6,3.179578e-01
34295,85f7,3.179726e-01
34296,85f8,3.179876e-01
34297,85f9,3.179928e-01
34298,85fa,3.180165e-01
34299,85fb,3.180063e-01
34300,85fc,3.180126e-01
34301,85fd,3.180286e-01
34302,85fe,3.180402e-01
34303,85ff,3.180425e-01
34304,8600,3.180542e-01
34305,8601,3.180663e-01
34306,8602,3.180774e-01
34307,8603,3.180890e-01
34308,8604,3.181036e-01
34309,8605,3.180974e-01
34310,8606,3.181121e-01
34311,8607,3.181150e-01
34312,8608,3.181235e-01
34313,8609,3.181330e-01
34314,860a,3.181525e-01
34315,860b,3.181586e-01
34316,860c,3.181702e-01
34317,860d,3.181672e-01
34318,860e,3.181851e-01
34319,860f,3.181994e-01
34320,8610,3.181946e-01
34321,8611,3.182009e-01
34322,8612,3.182193e-01
34323,8613,3.182304e-01
34324,8614,3.182461e-01
34325,8615,3.182504e-01
34326,8616,3.182454e-01
34327,8617,3.182832e-01
34328,8618,3.182811e-01
34329,8619,3.182829e-01
34330,861a,3.182962e-01
34331,861b,3.183064e-01
34332,861c,3.183103e-01
34333,861d,3.183288e-01
34334,861e,3.183376e-01
34335,861f,3.183455e-01
34336,8620,3.183486e-01
34337,8621,3.183703e-01
34338,8622,3.183803e-01
34339,8623,3.183899e-01
34340,8624,3.183826e-01
34341,8625,3.183927e-01
34342,8626,3.184157e-01
34343,8627,3.184221e-01
34344,8628,3.184216e-01
34345,8629,3.184383e-01
34346,862a,3.184396e-01
34347,862b,3.184421e-01
34348,862c,3.184612e-01
34349,862d,3.184679e-01
34350,862e,3.184721e-01
34351,862f,3.184918e-01
34352,8630,3.185071e-01
34353,8631,3.185132e-01
34354,8632,3.185283e-01
34355,8633,3.185344e-01
34356,8634,3.185394e-01
34357,8635,3.185596e-01
34358,8636,3.185590e-01
34359,8637,3.185695e-01
34360,8638,3.185767e-01
34361,8639,3.185848e-01
34362,863a,3.185921e-01
34363,863b,3.185983e-01
34364,863c,3.186128e-01
34365,863d,3.186087e-01
34366,863e,3.186269e-01
34367,863f,3.186289e-01
34368,8640,3.186290e-01
34369,8641,3.186275e-01
34370,8642,3.186536e-01
34371,8643,3.186713e-01
34372,8644,3.186636e-01
34373,8645,3.186731e-01
34374,8646,3.186949e-01
34375,8647,3.186957e-01
34376,8648,3.187272e-01
34377,8649,3.187365e-01
34378,864a,3.187403e-01
34379,864b,3.187530e-01
34380,864c,3.187673e-01
34381,864d,3.187719e-01
34382,864e,3.187942e-01
34383,864f,3.187882e-01
34384,8650,3.188096e-01
34385,8651,3.188026e-01
34386,8652,3.188160e-01
34387,8653,3.188350e-01
34388,8654,3.188390e-01
34389,8655,3.188369e-01
34390,8656,3.188516e-01
34391,8657,3.188671e-01
34392,8658,3.188768e-01
34393,8659,3.188838e-01
34394,865a,3.188869e-01
34395,865b,3.189077e-01
34396,865c,3.188925e-01
34397,865d,3.188874e-01
34398,865e,3.189191e-01
34399,865f,3.189371e-01
34400,8660,3.189447e-01
34401,8661,3.189497e-01
34402,8662,3.189584e-01
34403,8663,3.189732e-01
34404,8664,3.189756e-01
34405,8665,3.189834e-01
34406,8666,3.189852e-01
34407,8667,3.190002e-01
34408,8668,3.190086e-01
34409,8669,3.190167e-01
34410,866a,3.190238e-01
34411,866b,3.190415e-01
34412,866c,3.190459e-01
34413,866d,3.190599e-01
34414,866e,3.190621e-01
34415,866f,3.190763e-01
34416,8670,3.190743e-01
34417,8671,3.190875e-01
34418,8672,3.191101e-01
34419,8673,3.191126e-01
34420,8674,3.191263e-01
34421,8675,3.191382e-01
34422,8676,3.191336e-01
34423,8677,3.191475e-01
34424,8678,3.191529e-01
34425,8679,3.191580e-01
34426,867a,3.191786e-01
34427,867b,3.191909e-01
34428,867c,3.191895e-01
34429,867d,3.192219e-01
34430,867e,3.192151e-01
34431,867f,3.192208e-01
34432,8680,3.192491e-01
34433,8681,3.192526e-01
34434,8682,3.192571e-01
34435,8683,3.192572e-01
34436,8684,3.192688e-01
34437,8685,3.192866e-01
34438,8686,3.192967e-01
34439,8687,3.193083e-01
34440,8688,3.193222e-01
34441,8689,3.193306e-01
34442,868a,3.193309e-01
34443,868b,3.193454e-01
34444,868c,3.193570e-01
34445,868d,3.193456e-01
34446,868e,3.193683e-01
34447,868f,3.193822e-01
34448,8690,3.193940e-01
34449,8691,3.193960e-01
34450,8692,3.193953e-01
34451,8693,3.194200e-01
34452,8694,3.194350e-01
34453,8695,3.194326e-01
34454,8696,3.194512e-01
34455,8697,3.194543e-01
34456,8698,3.194713e-01
34457,8699,3.194705e-01
34458,869a,3.194852e-01
34459,869b,3.194914e-01
34460,869c,3.195061e-01
34461,869d,3.195007e-01
34462,869e,3.195233e-01
34463,869f,3.195236e-01
34464,86a0,3.195309e-01
34465,86a1,3.195408e-01
34466,86a2,3.195636e-01
34467,86a3,3.195637e-01
34468,86a4,3.195833e-01
34469,86a5,3.195914e-01
34470,86a6,3.196041e-01
34471,86a7,3.196327e-01
34472,86a8,3.196259e-01
34473,86a9,3.196321e-01
34474,86aa,3.196515e-01
34475,86ab,3.196462e-01
34476,86ac,3.196423e-01
34477,86ad,3.196655e-01
34478,86ae,3.196795e-01
34479,86af,3.196798e-01
34480,86b0,3.197011e-01
34481,86b1,3.197191e-01
34482,86b2,3.197167e-01
34483,86b3,3.197326e-01
34484,86b4,3.197337e-01
34485,86b5,3.197296e-01
34486,86b6,3.197369e-01
34487,86b7,3.197583e-01
34488,86b8,3.197584e-01
34489,86b9,3.197734e-01
34490,86ba,3.197661e-01
34491,86bb,3.197787e-01
34492,86bc,3.197980e-01
34493,86bd,3.198217e-01
34494,86be,3.198277e-01
34495,86bf,3.198229e-01
34496,86c0,3.198368e-01
34497,86c1,3.198409e-01
34498,86c2,3.198518e-01
34499,86c3,3.198446e-01
34500,86c4,3.198697e-01
34501,86c5,3.198873e-01
34502,86c6,3.198876e-01
34503,86c7,3.199096e-01
34504,86c8,3.199246e-01
34505,86c9,3.199092e-01
34506,86ca,3.199207e-01
34507,86cb,3.199316e-01
34508,86cc,3.199612e-01
34509,86cd,3.199609e-01
34510,86ce,3.199712e-01
34511,86cf,3.199849e-01
34512,86d0,3.199759e-01
34513,86d1,3.199914e-01
34514,86d2,3.200141e-01
34515,86d3,3.200134e-01
34516,86d4,3.200260e-01
34517,86d5,3.200379e-01
34518,86d6,3.200367e-01
34519,86d7,3.200417e-01
34520,86d8,3.200595e-01
34521,86d9,3.200724e-01
34522,86da,3.200778e-01
34523,86db,3.200906e-01
34524,86dc,3.200898e-01
34525,86dd,3.201123e-01
34526,86de,3.201233e-01
34527,86df,3.201459e-01
34528,86e0,3.201523e-01
34529,86e1,3.201482e-01
34530,86e2,3.201622e-01
34531,86e3,3.201814e-01
34532,86e4,3.201940e-01
34533,86e5,3.201972e-01
34534,86e6,3.202044e-01
34535,86e7,3.202074e-01
34536,86e8,3.202155e-01
34537,86e9,3.202175e-01
34538,86ea,3.202364e-01
34539,86eb,3.202366e-01
34540,86ec,3.202504e-01
34541,86ed,3.202781e-01
34542,86ee,3.202771e-01
34543,86ef,3.202762e-01
34544,86f0,3.202846e-01
34545,86f1,3.202928e-01
34546,86f2,3.202963e-01
34547,86f3,3.203143e-01
34548,86f4,3.203210e-01
34549,86f5,3.203377e-01
34550,86f6,3.203412e-01
34551,86f7,3.203419e-01
34552,86f8,3.203552e-01
34553,86f9,3.203792e-01
34554,86fa,3.203714e-01
34555,86fb,3.203836e-01
34556,86fc,3.203944e-01
34557,86fd,3.203992e-01
34558,86fe,3.204112e-01
34559,86ff,3.204273e-01
34560,8700,3.204460e-01
34561,8701,3.204391e-01
34562,8702,3.204525e-01
34563,8703,3.204524e-01
34564,8704,3.204639e-01
34565,8705,3.204732e-01
34566,8706,3.204884e-01
34567,8707,3.205123e-01
34568,8708,3.205014e-01
34569,8709,3.205106e-01
34570,870a,3.205298e-01
34571,870b,3.205351e-01
34572,870c,3.205397e-01
34573,870d,3.205520e-01
34574,870e,3.205655e-01
34575,870f,3.205691e-01
34576,8710,3.205831e-01
34577,8711,3.206045e-01
34578,8712,3.205871e-01
34579,8713,3.206137e-01
34580,8714,3.206156e-01
34581,8715,3.206266e-01
34582,8716,3.206259e-01
34583,8717,3.206277e-01
34584,8718,3.206515e-01
34585,8719,3.206807e-01
34586,871a,3.206895e-01
34587,871b,3.206938e-01
34588,871c,3.206927e-01
34589,871d,3.207096e-01
34590,871e,3.207113e-01
34591,871f,3.207304e-01
34592,8720,3.207271e-01
34593,8721,3.207338e-01
34594,8722,3.207420e-01
34595,8723,3.207674e-01
34596,8724,3.207653e-01
34597,8725,3.207749e-01
34598,8726,3.207888e-01
34599,8727,3.207874e-01
34600,8728,3.208008e-01
34601,8729,3.208108e-01
34602,872a,3.208229e-01
34603,872b,3.208202e-01
34604,872c,3.208434e-01
34605,872d,3.208430e-01
34606,872e,3.208526e-01
34607,872f,3.208601e-01
34608,8730,3.208827e-01
34609,8731,3.208764e-01
34610,8732,3.209069e-01
34611,8733,3.209128e-01
34612,8734,3.209220e-01
34613,8735,3.209309e-01
34614,8736,3.209503e-01
34615,8737,3.209368e-01
34616,8738,3.209449e-01
34617,8739,3.209707e-01
34618,873a,3.209700e-01
34619,873b,3.209566e-01
34620,873c,3.209797e-01
34621,873d,3.209833e-01
34622,873e,3.210103e-01
34623,873f,3.210171e-01
34624,8740,3.210182e-01
34625,8741,3.210405e-01
34626,8742,3.210461e-01
34627,8743,3.210566e-01
34628,8744,3.210666e-01
34629,8745,3.210658e-01
34630,8746,3.210845e-01
34631,8747,3.210950e-01
34632,8748,3.211021e-01
34633,8749,3.210969e-01
34634,874a,3.211025e-01
34635,874b,3.211136e-01
34636,874c,3.211190e-01
34637,874d,3.211501e-01
34638,874e,3.211587e-01
34639,874f,3.211693e-01
34640,8750,3.211857e-01
34641,8751,3.211823e-01
34642,8752,3.211969e-01
34643,8753,3.212102e-01
34644,8754,3.212096e-01
34645,8755,3.212313e-01
34646,8756,3.212255e-01
34647,8757,3.212347e-01
34648,8758,3.212433e-01
34649,8759,3.212531e-01
34650,875a,3.212544e-01
34651,875b,3.212681e-01
34652,875c,3.212793e-01
34653,875d,3.213041e-01
34654,875e,3.212933e-01
34655,875f,3.213132e-01
34656,8760,3.213217e-01
34657,8761,3.213191e-01
34658,8762,3.213425e-01
34659,8763,3.213464e-01
34660,8764,3.213541e-01
34661,8765,3.213553e-01
34662,8766,3.213657e-01
34663,8767,3.213789e-01
34664,8768,3.213907e-01
34665,8769,3.214188e-01
34666,876a,3.214211e-01
34667,876b,3.214065e-01
34668,876c,3.214240e-01
34669,876d,3.214461e-01
34670,876e,3.214475e-01
34671,876f,3.214686e-01
34672,8770,3.214695e-01
34673,8771,3.214762e-01
34674,8772,3.214948e-01
34675,8773,3.215042e-01
34676,8774,3.214857e-01
34677,8775,3.215104e-01
34678,8776,3.215350e-01
34679,8777,3.215238e-01
34680,8778,3.215476e-01
34681,8779,3.215644e-01
34682,877a,3.215709e-01
34683,877b,3.215783e-01
34684,877c,3.215946e-01
34685,877d,3.215975e-01
34686,877e,3.216126e-01
34687,877f,3.216247e-01
34688,8780,3.216201e-01
34689,8781,3.216267e-01
34690,8782,3.216399e-01
34691,8783,3.216578e-01
34692,8784,3.216738e-01
34693,8785,3.216838e-01
34694,8786,3.216843e-01
34695,8787,3.216880e-01
34696,8788,3.216885e-01
34697,8789,3.217073e-01
34698,878a,3.217048e-01
34699,878b,3.217183e-01
34700,878c,3.217241e-01
34701,878d,3.217395e-01
34702,878e,3.217426e-01
34703,878f,3.217624e-01
34704,8790,3.217728e-01
34705,8791,3.217694e-01
34706,8792,3.217677e-01
34707,8793,3.217990e-01
34708,8794,3.217892e-01
34709,8795,3.218182e-01
34710,8796,3.218150e-01
34711,8797,3.218256e-01
34712,8798,3.218325e-01
34713,8799,3.218474e-01
34714,879a,3.218505e-01
34715,879b,3.218650e-01
34716,879c,3.218791e-01
34717,879d,3.218678e-01
34718,879e,3.218746e-01
34719,879f,3.219039e-01
34720,87a0,3.219112e-01
34721,87a1,3.219122e-01
34722,87a2,3.219268e-01
34723,87a3,3.219344e-01
34724,87a4,3.219541e-01
34725,87a5,3.219884e-01
34726,87a6,3.219810e-01
34727,87a7,3.219944e-01
34728,87a8,3.219822e-01
34729,87a9,3.220044e-01
34730,87aa,3.220081e-01
34731,87ab,3.220077e-01
34732,87ac,3.220158e-01
34733,87ad,3.220247e-01
34734,87ae,3.220206e-01
34735,87af,3.220400e-01
34736,87b0,3.220546e-01
34737,87b1,3.220653e-01
34738,87b2,3.220684e-01
34739,87b3,3.220770e-01
34740,87b4,3.220905e-01
34741,87b5,3.221013e-01
34742,87b6,3.221189e-01
34743,87b7,3.221236e-01
34744,87b8,3.221610e-01
34745,87b9,3.221689e-01
34746,87ba,3.221566e-01
34747,87bb,3.221673e-01
34748,87bc,3.221773e-01
34749,87bd,3.221953e-01
34750,87be,3.222047e-01
34751,87bf,3.222016e-01
34752,87c0,3.222063e-01
34753,87c1,3.222165e-01
34754,87c2,3.222269e-01
34755,87c3,3.222385e-01
34756,87c4,3.222676e-01
34757,87c5,3.222750e-01
34758,87c6,3.222787e-01
34759,87c7,3.222756e-01
34760,87c8,3.222920e-01
34761,87c9,3.222805e-01
34762,87ca,3.223009e-01
34763,87cb,3.223240e-01
34764,87cc,3.223354e-01
34765,87cd,3.223349e-01
34766,87ce,3.223428e-01
34767,87cf,3.223524e-01
34768,87d0,3.223640e-01
34769,87d1,3.223761e-01
34770,87d2,3.223773e-01
34771,87d3,3.223838e-01
34772,87d4,3.224036e-01
34773,87d5,3.224150e-01
34774,87d6,3.224150e-01
34775,87d7,3.224430e-01
34776,87d8,3.224354e-01
34777,87d9,3.224594e-01
34778,87da,3.224467e-01
34779,87db,3.224688e-01
34780,87dc,3.224712e-01
34781,87dd,3.224766e-01
34782,87de,3.224833e-01
34783,87df,3.224954e-01
34784,87e0,3.225096e-01
34785,87e1,3.225222e-01
34786,87e2,3.225213e-01
34787,87e3,3.225407e-01
34788,87e4,3.225582e-01
34789,87e5,3.225562e-01
34790,87e6,3.225758e-01
34791,87e7,3.225865e-01
34792,87e8,3.225960e-01
34793,87e9,3.225967e-01
34794,87ea,3.226088e-01
34795,87eb,3.225996e-01
34796,87ec,3.226256e-01
34797,87ed,3.226383e-01
34798,87ee,3.226266e-01
34799,87ef,3.226327e-01
34800,87f0,3.226552e-01
34801,87f1,3.226671e-01
34802,87f2,3.226818e-01
34803,87f3,3.226806e-01
34804,87f4,3.227064e-01
34805,87f5,3.227015e-01
34806,87f6,3.226996e-01
34807,87f7,3.227100e-01
34808,87f8,3.227245e-01
34809,87f9,3.227411e-01
34810,87fa,3.227591e-01
34811,87fb,3.227588e-01
34812,87fc,3.227804e-01
34813,87fd,3.227881e-01
34814,87fe,3.227793e-01
34815,87ff,3.227986e-01
34816,8800,3.228136e-01
34817,8801,3.228120e-01
34818,8802,3.228201e-01
34819,8803,3.228195e-01
34820,8804,3.228250e-01
34821,8805,3.228517e-01
34822,8806,3.228488e-01
34823,8807,3.228702e-01
34824,8808,3.228734e-01
34825,8809,3.228948e-01
34826,880a,3.229127e-01
34827,880b,3.229089e-01
34828,880c,3.229369e-01
34829,880d,3.229432e-01
34830,880e,3.229423e-01
34831,880f,3.229601e-01
34832,8810,3.229621e-01
34833,8811,3.229842e-01
34834,8812,3.229757e-01
34835,8813,3.230053e-01
34836,8814,3.229928e-01
34837,8815,3.230000e-01
34838,8816,3.230163e-01
34839,8817,3.230240e-01
34840,8818,3.230238e-01
34841,8819,3.230303e-01
34842,881a,3.230558e-01
34843,881b,3.230613e-01
34844,881c,3.230648e-01
34845,881d,3.230803e-01
34846,881e,3.230873e-01
34847,881f,3.230971e-01
34848,8820,3.231175e-01
34849,8821,3.231194e-01
34850,8822,3.231290e-01
34851,8823,3.231284e-01
34852,8824,3.231473e-01
34853,8825,3.231476e-01
34854,8826,3.231500e-01
34855,8827,3.231704e-01
34856,8828,3.231718e-01
34857,8829,3.232039e-01
34858,882a,3.232076e-01
34859,882b,3.232193e-01
34860,882c,3.232163e-01
34861,882d,3.232441e-01
34862,882e,3.232361e-01
34863,882f,3.232374e-01
34864,8830,3.232633e-01
34865,8831,3.232603e-01
34866,8832,3.232772e-01
34867,8833,3.232941e-01
34868,8834,3.232868e-01
34869,8835,3.233000e-01
34870,8836,3.233226e-01
34871,8837,3.233221e-01
34872,8838,3.233302e-01
34873,8839,3.233460e-01
34874,883a,3.233491e-01
34875,883b,3.233457e-01
34876,883c,3.233532e-01
34877,883d,3.233698e-01
34878,883e,3.233763e-01
34879,883f,3.234054e-01
34880,8840,3.234037e-01
34881,8841,3.234114e-01
34882,8842,3.234183e-01
34883,8843,3.234251e-01
34884,8844,3.234497e-01
34885,8845,3.234541e-01
34886,8846,3.234553e-01
34887,8847,3.234641e-01
34888,8848,3.234730e-01
34889,8849,3.234666e-01
34890,884a,3.234872e-01
34891,884b,3.234987e-01
34892,884c,3.234964e-01
34893,884d,3.235159e-01
34894,884e,3.235239e-01
34895,884f,3.235342e-01
34896,8850,3.235301e-01
34897,8851,3.235547e-01
34898,8852,3.235654e-01
34899,8853,3.235648e-01
34900,8854,3.235912e-01
34901,8855,3.236070e-01
34902,8856,3.236042e-01
34903,8857,3.236152e-01
34904,8858,3.236209e-01
34905,8859,3.236299e-01
34906,885a,3.236380e-01
34907,885b,3.236642e-01
34908,885c,3.236646e-01
34909,885d,3.236775e-01
34910,885e,3.236637e-01
34911,885f,3.236812e-01
34912,8860,3.236988e-01
34913,8861,3.237147e-01
34914,8862,3.237130e-01
34915,8863,3.237373e-01
34916,8864,3.237488e-01
34917,8865,3.237510e-01
34918,8866,3.237717e-01
34919,8867,3.237787e-01
34920,8868,3.237852e-01
34921,8869,3.237977e-01
34922,886a,3.237987e-01
34923,886b,3.238042e-01
34924,886c,3.238179e-01
34925,886d,3.238347e-01
34926,886e,3.238353e-01
34927,886f,3.238500e-01
34928,8870,3.238477e-01
34929,8871,3.238472e-01
34930,8872,3.238704e-01
34931,8873,3.238836e-01
34932,8874,3.238995e-01
34933,8875,3.238922e-01
34934,8876,3.238903e-01
34935,8877,3.239033e-01
34936,8878,3.239159e-01
34937,8879,3.239466e-01
34938,887a,3.239456e-01
34939,887b,3.239286e-01
34940,887c,3.239538e-01
34941,887d,3.239694e-01
34942,887e,3.239741e-01
34943,887f,3.239952e-01
34944,8880,3.240132e-01
34945,8881,3.240159e-01
34946,8882,3.240263e-01
34947,8883,3.240408e-01
34948,8884,3.240369e-01
34949,8885,3.240433e-01
34950,8886,3.240516e-01
34951,8887,3.240850e-01
34952,8888,3.240904e-01
34953,8889,3.240940e-01
34954,888a,3.241055e-01
34955,888b,3.241180e-01
34956,888c,3.241164e-01
34957,888d,3.241174e-01
34958,888e,3.241322e-01
34959,888f,3.241402e-01
34960,8890,3.241644e-01
34961,8891,3.241634e-01
34962,8892,3.241798e-01
34963,8893,3.241791e-01
34964,8894,3.242067e-01
34965,8895,3.242040e-01
34966,8896,3.242199e-01
34967,8897,3.242194e-01
34968,8898,3.242316e-01
34969,8899,3.242539e-01
34970,889a,3.242470e-01
34971,889b,3.242617e-01
34972,889c,3.242834e-01
34973,889d,3.242790e-01
34974,889e,3.242914e-01
34975,889f,3.242977e-01
34976,88a0,3.242989e-01
34977,88a1,3.243114e-01
34978,88a2,3.243281e-01
34979,88a3,3.243427e-01
34980,88a4,3.243490e-01
34981,88a5,3.243551e-01
34982,88a6,3.243626e-01
34983,88a7,3.243719e-01
34984,88a8,3.243842e-01
34985,88a9,3.243990e-01
34986,88aa,3.244065e-01
34987,88ab,3.244066e-01
34988,88ac,3.244028e-01
34989,88ad,3.244308e-01
34990,88ae,3.244430e-01
34991,88af,3.244477e-01
34992,88b0,3.244600e-01
34993,88b1,3.244645e-01
34994,88b2,3.244839e-01
34995,88b3,3.244885e-01
34996,88b4,3.245005e-01
34997,88b5,3.244845e-01
34998,88b6,3.244999e-01
34999,88b7,3.245029e-01
35000,88b8,3.245205e-01
35001,88b9,3.245264e-01
35002,88ba,3.245390e-01
35003,88bb,3.245553e-01
35004,88bc,3.245755e-01
35005,88bd,3.245878e-01
35006,88be,3.245797e-01
35007,88bf,3.245788e-01
35008,88c0,3.246002e-01
35009,88c1,3.246145e-01
35010,88c2,3.246190e-01
35011,88c3,3.246345e-01
35012,88c4,3.246387e-01
35013,88c5,3.246377e-01
35014,88c6,3.246439e-01
35015,88c7,3.246491e-01
35016,88c8,3.246541e-01
35017,88c9,3.246696e-01
35018,88ca,3.246865e-01
35019,88cb,3.246987e-01
35020,88cc,3.247021e-01
35021,88cd,3.247180e-01
35022,88ce,3.247090e-01
35023,88cf,3.247303e-01
35024,88d0,3.247254e-01
35025,88d1,3.247578e-01
35026,88d2,3.247632e-01
35027,88d3,3.247615e-01
35028,88d4,3.247806e-01
35029,88d5,3.247896e-01
35030,88d6,3.248155e-01
35031,88d7,3.248243e-01
35032,88d8,3.248212e-01
35033,88d9,3.248225e-01
35034,88da,3.248432e-01
35035,88db,3.248484e-01
35036,88dc,3.248635e-01
35037,88dd,3.248659e-01
35038,88de,3.248757e-01
35039,88df,3.248864e-01
35040,88e0,3.248871e-01
35041,88e1,3.248948e-01
35042,88e2,3.249144e-01
35043,88e3,3.249186e-01
35044,88e4,3.249199e-01
35045,88e5,3.249314e-01
35046,88e6,3.249435e-01
35047,88e7,3.249583e-01
35048,88e8,3.249640e-01
35049,88e9,3.249779e-01
35050,88ea,3.249953e-01
35051,88eb,3.249917e-01
35052,88ec,3.250039e-01
35053,88ed,3.250083e-01
35054,88ee,3.250208e-01
35055,88ef,3.250354e-01
35056,88f0,3.250549e-01
35057,88f1,3.250388e-01
35058,88f2,3.250516e-01
35059,88f3,3.250662e-01
35060,88f4,3.250800e-01
35061,88f5,3.250813e-01
35062,88f6,3.250872e-01
35063,88f7,3.250966e-01
35064,88f8,3.251056e-01
35065,88f9,3.251158e-01
35066,88fa,3.251249e-01
35067,88fb,3.251504e-01
35068,88fc,3.251486e-01
35069,88fd,3.251765e-01
35070,88fe,3.251802e-01
35071,88ff,3.251758e-01
35072,8900,3.251986e-01
35073,8901,3.252045e-01
35074,8902,3.252163e-01
35075,8903,3.252287e-01
35076,8904,3.252392e-01
35077,8905,3.252486e-01
35078,8906,3.252605e-01
35079,8907,3.252549e-01
35080,8908,3.252670e-01
35081,8909,3.252646e-01
35082,890a,3.252750e-01
35083,890b,3.252844e-01
35084,890c,3.253089e-01
35085,890d,3.253237e-01
35086,890e,3.253197e-01
35087,890f,3.253249e-01
35088,8910,3.253385e-01
35089,8911,3.253471e-01
35090,8912,3.253439e-01
35091,8913,3.253554e-01
35092,8914,3.253663e-01
35093,8915,3.253995e-01
35094,8916,3.253998e-01
35095,8917,3.253939e-01
35096,8918,3.254132e-01
35097,8919,3.254356e-01
35098,891a,3.254402e-01
35099,891b,3.254441e-01
35100,891c,3.254452e-01
35101,891d,3.254495e-01
35102,891e,3.254643e-01
35103,891f,3.254672e-01
35104,8920,3.254840e-01
35105,8921,3.254937e-01
35106,8922,3.255138e-01
35107,8923,3.255229e-01
35108,8924,3.255301e-01
35109,8925,3.255204e-01
35110,8926,3.255204e-01
35111,8927,3.255485e-01
35112,8928,3.255593e-01
35113,8929,3.255666e-01
35114,892a,3.255656e-01
35115,892b,3.255866e-01
35116,892c,3.256002e-01
35117,892d,3.255968e-01
35118,892e,3.256190e-01
35119,892f,3.256204e-01
35120,8930,3.256230e-01
35121,8931,3.256530e-01
35122,8932,3.256447e-01
35123,8933,3.256651e-01
35124,8934,3.256752e-01
35125,8935,3.256863e-01
35126,8936,3.256904e-01
35127,8937,3.256986e-01
35128,8938,3.257031e-01
35129,8939,3.257294e-01
35130,893a,3.257287e-01
35131,893b,3.257388e-01
35132,893c,3.257599e-01
35133,893d,3.257740e-01
35134,893e,3.257801e-01
35135,893f,3.257807e-01
35136,8940,3.257775e-01
35137,8941,3.257849e-01
35138,8942,3.258048e-01
35139,8943,3.258052e-01
35140,8944,3.258168e-01
35141,8945,3.258348e-01
35142,8946,3.258306e-01
35143,8947,3.258508e-01
35144,8948,3.258619e-01
35145,8949,3.258758e-01
35146,894a,3.258740e-01
35147,894b,3.258865e-01
35148,894c,3.258992e-01
35149,894d,3.259014e-01
35150,894e,3.259216e-01
35151,894f,3.259250e-01
35152,8950,3.259314e-01
35153,8951,3.259439e-01
35154,8952,3.259513e-01
35155,8953,3.259649e-01
35156,8954,3.259607e-01
35157,8955,3.259686e-01
35158,8956,3.259809e-01
35159,8957,3.259848e-01
35160,8958,3.259764e-01
35161,8959,3.260096e-01
35162,895a,3.260306e-01
35163,895b,3.260275e-01
35164,895c,3.260324e-01
35165,895d,3.260346e-01
35166,895e,3.260566e-01
35167,895f,3.260628e-01
35168,8960,3.260985e-01
35169,8961,3.260932e-01
35170,8962,3.260815e-01
35171,8963,3.260981e-01
35172,8964,3.261136e-01
35173,8965,3.261098e-01
35174,8966,3.261216e-01
35175,8967,3.261200e-01
35176,8968,3.261351e-01
35177,8969,3.261536e-01
35178,896a,3.261563e-01
35179,896b,3.261776e-01
35180,896c,3.261798e-01
35181,896d,3.261946e-01
35182,896e,3.261999e-01
35183,896f,3.262023e-01
35184,8970,3.262111e-01
35185,8971,3.262291e-01
35186,8972,3.262420e-01
35187,8973,3.262535e-01
35188,8974,3.262576e-01
35189,8975,3.262648e-01
35190,8976,3.262772e-01
35191,8977,3.262912e-01
35192,8978,3.263168e-01
35193,8979,3.263007e-01
35194,897a,3.263177e-01
35195,897b,3.263169e-01
35196,897c,3.263290e-01
35197,897d,3.263254e-01
35198,897e,3.263254e-01
35199,897f,3.263421e-01
35200,8980,3.263703e-01
35201,8981,3.263659e-01
35202,8982,3.263660e-01
35203,8983,3.263792e-01
35204,8984,3.263958e-01
35205,8985,3.264209e-01
35206,8986,3.264244e-01
35207,8987,3.264315e-01
35208,8988,3.264255e-01
35209,8989,3.264395e-01
35210,898a,3.264507e-01
35211,898b,3.264565e-01
35212,898c,3.264717e-01
35213,898d,3.264776e-01
35214,898e,3.264819e-01
35215,898f,3.265047e-01
35216,8990,3.265217e-01
35217,8991,3.265305e-01
35218,8992,3.265432e-01
35219,8993,3.265383e-01
35220,8994,3.265616e-01
35221,8995,3.265649e-01
35222,8996,3.265928e-01
35223,8997,3.265853e-01
35224,8998,3.265868e-01
35225,8999,3.266003e-01
35226,899a,3.266156e-01
35227,899b,3.266351e-01
35228,899c,3.266466e-01
35229,899d,3.266569e-01
35230,899e,3.266502e-01
35231,899f,3.266494e-01
35232,89a0,3.266808e-01
35233,89a1,3.266793e-01
35234,89a2,3.266835e-01
35235,89a3,3.266897e-01
35236,89a4,3.267028e-01
