#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
33248,81e0,7.944741e-02
33249,81e1,7.945336e-02
33250,81e2,7.945225e-02
33251,81e3,7.945829e-02
33252,81e4,7.945610e-02
33253,81e5,7.946335e-02
33254,81e6,7.946462e-02
33255,81e7,7.946379e-02
33256,81e8,7.946575e-02
33257,81e9,7.947314e-02
33258,81ea,7.947079e-02
33259,81eb,7.947195e-02
33260,81ec,7.947998e-02
33261,81ed,7.948403e-02
33262,81ee,7.948227e-02
33263,81ef,7.948782e-02
33264,81f0,7.949289e-02
33265,81f1,7.948670e-02
33266,81f2,7.949426e-02
33267,81f3,7.949535e-02
33268,81f4,7.949684e-02
33269,81f5,7.949717e-02
33270,81f6,7.950076e-02
33271,81f7,7.950339e-02
33272,81f8,7.950858e-02
33273,81f9,7.951229e-02
33274,81fa,7.950975e-02
33275,81fb,7.951440e-02
33276,81fc,7.951251e-02
33277,81fd,7.952076e-02
33278,81fe,7.951922e-02
33279,81ff,7.952212e-02
33280,8200,7.952894e-02
33281,8201,7.952579e-02
33282,8202,7.952891e-02
33283,8203,7.953382e-02
33284,8204,7.953411e-02
33285,8205,7.953541e-02
33286,8206,7.954026e-02
33287,8207,7.954231e-02
33288,8208,7.953961e-02
33289,8209,7.954443e-02
33290,820a,7.955114e-02
33291,820b,7.954850e-02
33292,820c,7.955203e-02
33293,820d,7.955094e-02
33294,820e,7.955876e-02
33295,820f,7.955626e-02
33296,8210,7.955575e-02
33297,8211,7.956035e-02
33298,8212,7.956871e-02
33299,8213,7.956979e-02
33300,8214,7.957116e-02
33301,8215,7.957581e-02
33302,8216,7.957946e-02
33303,8217,7.958308e-02
33304,8218,7.958656e-02
33305,8219,7.958408e-02
33306,821a,7.958538e-02
33307,821b,7.959447e-02
33308,821c,7.959387e-02
33309,821d,7.959782e-02
33310,821e,7.959259e-02
33311,821f,7.959814e-02
33312,8220,7.959685e-02
33313,8221,7.960245e-02
33314,8222,7.960676e-02
33315,8223,7.961210e-02
33316,8224,7.961281e-02
33317,8225,7.961731e-02
33318,8226,7.961399e-02
33319,8227,7.961780e-02
33320,8228,7.961710e-02
33321,8229,7.962277e-02
33322,822a,7.962587e-02
33323,822b,7.962684e-02
33324,822c,7.963177e-02
33325,822d,7.962975e-02
33326,822e,7.963141e-02
33327,822f,7.963473e-02
33328,8230,7.964180e-02
33329,8231,7.964012e-02
33330,8232,7.964029e-02
33331,8233,7.964849e-02
33332,8234,7.964923e-02
33333,8235,7.965219e-02
33334,8236,7.965320e-02
33335,8237,7.965663e-02
33336,8238,7.965750e-02
33337,8239,7.966224e-02
33338,823a,7.966272e-02
33339,823b,7.966562e-02
33340,823c,7.967096e-02
33341,823d,7.967563e-02
33342,823e,7.967235e-02
33343,823f,7.967924e-02
33344,8240,7.968244e-02
33345,8241,7.968187e-02
33346,8242,7.968612e-02
33347,8243,7.968820e-02
33348,8244,7.969039e-02
33349,8245,7.968963e-02
33350,8246,7.969120e-02
33351,8247,7.969056e-02
33352,8248,7.969673e-02
33353,8249,7.969835e-02
33354,824a,7.970276e-02
33355,824b,7.970648e-02
33356,824c,7.970101e-02
33357,824d,7.970802e-02
33358,824e,7.971160e-02
33359,824f,7.971152e-02
33360,8250,7.971137e-02
33361,8251,7.971457e-02
33362,8252,7.971862e-02
33363,8253,7.972047e-02
33364,8254,7.972269e-02
33365,8255,7.972632e-02
33366,8256,7.972109e-02
33367,8257,7.973109e-02
33368,8258,7.973064e-02
33369,8259,7.973327e-02
33370,825a,7.973488e-02
33371,825b,7.973936e-02
33372,825c,7.973911e-02
33373,825d,7.974617e-02
33374,825e,7.974862e-02
33375,825f,7.975475e-02
33376,8260,7.975923e-02
33377,8261,7.976130e-02
33378,8262,7.975782e-02
33379,8263,7.976090e-02
33380,8264,7.975963e-02
33381,8265,7.976677e-02
33382,8266,7.976868e-02
33383,8267,7.977487e-02
33384,8268,7.977301e-02
33385,8269,7.977500e-02
33386,826a,7.978089e-02
33387,826b,7.978049e-02
33388,826c,7.978127e-02
33389,826d,7.978492e-02
33390,826e,7.978814e-02
33391,826f,7.979072e-02
33392,8270,7.979186e-02
33393,8271,7.979010e-02
33394,8272,7.979653e-02
33395,8273,7.979288e-02
33396,8274,7.979236e-02
33397,8275,7.979380e-02
33398,8276,7.980066e-02
33399,8277,7.980767e-02
33400,8278,7.981076e-02
33401,8279,7.981289e-02
33402,827a,7.981391e-02
33403,827b,7.981323e-02
33404,827c,7.981827e-02
33405,827d,7.981874e-02
33406,827e,7.982038e-02
33407,827f,7.982705e-02
33408,8280,7.983206e-02
33409,8281,7.983138e-02
33410,8282,7.983020e-02
33411,8283,7.983534e-02
33412,8284,7.984014e-02
33413,8285,7.984281e-02
33414,8286,7.984784e-02
33415,8287,7.984840e-02
33416,8288,7.985012e-02
33417,8289,7.985198e-02
33418,828a,7.985279e-02
33419,828b,7.985850e-02
33420,828c,7.985990e-02
33421,828d,7.986052e-02
33422,828e,7.986513e-02
33423,828f,7.986463e-02
33424,8290,7.987030e-02
33425,8291,7.987360e-02
33426,8292,7.986931e-02
33427,8293,7.987471e-02
33428,8294,7.987658e-02
33429,8295,7.987669e-02
33430,8296,7.988118e-02
33431,8297,7.988691e-02
33432,8298,7.988911e-02
33433,8299,7.989401e-02
33434,829a,7.989285e-02
33435,829b,7.989389e-02
33436,829c,7.990310e-02
33437,829d,7.990309e-02
33438,829e,7.990426e-02
33439,829f,7.990623e-02
33440,82a0,7.990929e-02
33441,82a1,7.990889e-02
33442,82a2,7.991241e-02
33443,82a3,7.991276e-02
33444,82a4,7.991878e-02
33445,82a5,7.991618e-02
33446,82a6,7.991964e-02
33447,82a7,7.992118e-02
33448,82a8,7.991949e-02
33449,82a9,7.992311e-02
33450,82aa,7.993181e-02
33451,82ab,7.993451e-02
33452,82ac,7.993569e-02
33453,82ad,7.993930e-02
33454,82ae,7.993646e-02
33455,82af,7.993817e-02
33456,82b0,7.994445e-02
33457,82b1,7.995046e-02
33458,82b2,7.995144e-02
33459,82b3,7.994774e-02
33460,82b4,7.995666e-02
33461,82b5,7.995549e-02
33462,82b6,7.996048e-02
33463,82b7,7.996002e-02
33464,82b8,7.996412e-02
33465,82b9,7.996719e-02
33466,82ba,7.996641e-02
33467,82bb,7.996766e-02
33468,82bc,7.997359e-02
33469,82bd,7.997854e-02
33470,82be,7.997658e-02
33471,82bf,7.997901e-02
33472,82c0,7.998375e-02
33473,82c1,7.998441e-02
33474,82c2,7.999049e-02
33475,82c3,7.998978e-02
33476,82c4,7.999374e-02
33477,82c5,7.999761e-02
33478,82c6,8.000207e-02
33479,82c7,7.999998e-02
33480,82c8,8.000266e-02
33481,82c9,8.000919e-02
33482,82ca,8.000538e-02
33483,82cb,8.000838e-02
33484,82cc,8.001678e-02
33485,82cd,8.001084e-02
33486,82ce,8.001595e-02
33487,82cf,8.002340e-02
33488,82d0,8.002506e-02
33489,82d1,8.002986e-02
33490,82d2,8.003119e-02
33491,82d3,8.003299e-02
33492,82d4,8.003266e-02
33493,82d5,8.003825e-02
33494,82d6,8.003475e-02
33495,82d7,8.003940e-02
33496,82d8,8.004041e-02
33497,82d9,8.003945e-02
33498,82da,8.004203e-02
33499,82db,8.004654e-02
33500,82dc,8.004356e-02
33501,82dd,8.005043e-02
33502,82de,8.005794e-02
33503,82df,8.005602e-02
33504,82e0,8.006112e-02
33505,82e1,8.006543e-02
33506,82e2,8.006791e-02
33507,82e3,8.006253e-02
33508,82e4,8.006701e-02
33509,82e5,8.006596e-02
33510,82e6,8.007295e-02
33511,82e7,8.008290e-02
33512,82e8,8.007803e-02
33513,82e9,8.007962e-02
33514,82ea,8.008265e-02
33515,82eb,8.008340e-02
33516,82ec,8.008914e-02
33517,82ed,8.009279e-02
33518,82ee,8.009955e-02
33519,82ef,8.009913e-02
33520,82f0,8.010014e-02
33521,82f1,8.010143e-02
33522,82f2,8.010849e-02
33523,82f3,8.010123e-02
33524,82f4,8.010545e-02
33525,82f5,8.010732e-02
33526,82f6,8.011179e-02
33527,82f7,8.011223e-02
33528,82f8,8.011496e-02
33529,82f9,8.012254e-02
33530,82fa,8.012324e-02
33531,82fb,8.012403e-02
33532,82fc,8.012508e-02
33533,82fd,8.012881e-02
33534,82fe,8.013144e-02
33535,82ff,8.013254e-02
33536,8300,8.013581e-02
33537,8301,8.013652e-02
33538,8302,8.014279e-02
33539,8303,8.014300e-02
33540,8304,8.014611e-02
33541,8305,8.014726e-02
33542,8306,8.015009e-02
33543,8307,8.015008e-02
33544,8308,8.014708e-02
33545,8309,8.015850e-02
33546,830a,8.016111e-02
33547,830b,8.015954e-02
33548,830c,8.016371e-02
33549,830d,8.016578e-02
33550,830e,8.017403e-02
33551,830f,8.017025e-02
33552,8310,8.017145e-02
33553,8311,8.017538e-02
33554,8312,8.017621e-02
33555,8313,8.018418e-02
33556,8314,8.018198e-02
33557,8315,8.018595e-02
33558,8316,8.019046e-02
33559,8317,8.018974e-02
33560,8318,8.019621e-02
33561,8319,8.019324e-02
33562,831a,8.019820e-02
33563,831b,8.020201e-02
33564,831c,8.020249e-02
33565,831d,8.020057e-02
33566,831e,8.020824e-02
33567,831f,8.020971e-02
33568,8320,8.021155e-02
33569,8321,8.021787e-02
33570,8322,8.021547e-02
33571,8323,8.021557e-02
33572,8324,8.021565e-02
33573,8325,8.021469e-02
33574,8326,8.022390e-02
33575,8327,8.022183e-02
33576,8328,8.022912e-02
33577,8329,8.023130e-02
33578,832a,8.023419e-02
33579,832b,8.023956e-02
33580,832c,8.024733e-02
33581,832d,8.024402e-02
33582,832e,8.024348e-02
33583,832f,8.024980e-02
33584,8330,8.025302e-02
33585,8331,8.025455e-02
33586,8332,8.025390e-02
33587,8333,8.025757e-02
33588,8334,8.025977e-02
33589,8335,8.026400e-02
33590,8336,8.026470e-02
33591,8337,8.026981e-02
33592,8338,8.027321e-02
33593,8339,8.027045e-02
33594,833a,8.027156e-02
33595,833b,8.027022e-02
33596,833c,8.027519e-02
33597,833d,8.027874e-02
33598,833e,8.028316e-02
33599,833f,8.028605e-02
33600,8340,8.029132e-02
33601,8341,8.028987e-02
33602,8342,8.029228e-02
33603,8343,8.029375e-02
33604,8344,8.029296e-02
33605,8345,8.029439e-02
33606,8346,8.030005e-02
33607,8347,8.030940e-02
33608,8348,8.030884e-02
33609,8349,8.031156e-02
33610,834a,8.031548e-02
33611,834b,8.031771e-02
33612,834c,8.032218e-02
33613,834d,8.031737e-02
33614,834e,8.032278e-02
33615,834f,8.032679e-02
33616,8350,8.033374e-02
33617,8351,8.033065e-02
33618,8352,8.033028e-02
33619,8353,8.033641e-02
33620,8354,8.033790e-02
33621,8355,8.034205e-02
33622,8356,8.034869e-02
33623,8357,8.034772e-02
33624,8358,8.034936e-02
33625,8359,8.035182e-02
33626,835a,8.035307e-02
33627,835b,8.035638e-02
33628,835c,8.036177e-02
33629,835d,8.036099e-02
33630,835e,8.036248e-02
33631,835f,8.036480e-02
33632,8360,8.036793e-02
33633,8361,8.037107e-02
33634,8362,8.037794e-02
33635,8363,8.037522e-02
33636,8364,8.037617e-02
33637,8365,8.037858e-02
33638,8366,8.038344e-02
33639,8367,8.038296e-02
33640,8368,8.039165e-02
33641,8369,8.038715e-02
33642,836a,8.039410e-02
33643,836b,8.039911e-02
33644,836c,8.039494e-02
33645,836d,8.039617e-02
33646,836e,8.039833e-02
33647,836f,8.040077e-02
33648,8370,8.039894e-02
33649,8371,8.040511e-02
33650,8372,8.040935e-02
33651,8373,8.040884e-02
33652,8374,8.041758e-02
33653,8375,8.041576e-02
33654,8376,8.041879e-02
33655,8377,8.042004e-02
33656,8378,8.042787e-02
33657,8379,8.042266e-02
33658,837a,8.043320e-02
33659,837b,8.043198e-02
33660,837c,8.043243e-02
33661,837d,8.043496e-02
33662,837e,8.043287e-02
33663,837f,8.044226e-02
33664,8380,8.044294e-02
33665,8381,8.044773e-02
33666,8382,8.044799e-02
33667,8383,8.045546e-02
33668,8384,8.045742e-02
33669,8385,8.046051e-02
33670,8386,8.045700e-02
33671,8387,8.046121e-02
33672,8388,8.046494e-02
33673,8389,8.046721e-02
33674,838a,8.047361e-02
33675,838b,8.046835e-02
33676,838c,8.047293e-02
33677,838d,8.047541e-02
33678,838e,8.047995e-02
33679,838f,8.048606e-02
33680,8390,8.048459e-02
33681,8391,8.048486e-02
33682,8392,8.049457e-02
33683,8393,8.049083e-02
33684,8394,8.049645e-02
33685,8395,8.050415e-02
33686,8396,8.049951e-02
33687,8397,8.050644e-02
33688,8398,8.050955e-02
33689,8399,8.051013e-02
33690,839a,8.051022e-02
33691,839b,8.051018e-02
33692,839c,8.051970e-02
33693,839d,8.052157e-02
33694,839e,8.052269e-02
33695,839f,8.052658e-02
33696,83a0,8.052931e-02
33697,83a1,8.052986e-02
33698,83a2,8.053053e-02
33699,83a3,8.053424e-02
33700,83a4,8.053842e-02
33701,83a5,8.053392e-02
33702,83a6,8.054338e-02
33703,83a7,8.053972e-02
33704,83a8,8.054207e-02
33705,83a9,8.054382e-02
33706,83aa,8.055032e-02
33707,83ab,8.054936e-02
33708,83ac,8.054711e-02
33709,83ad,8.055427e-02
33710,83ae,8.055557e-02
33711,83af,8.056023e-02
33712,83b0,8.055989e-02
33713,83b1,8.056508e-02
33714,83b2,8.056941e-02
33715,83b3,8.056802e-02
33716,83b4,8.057135e-02
33717,83b5,8.057254e-02
33718,83b6,8.057758e-02
33719,83b7,8.058271e-02
33720,83b8,8.058166e-02
33721,83b9,8.058603e-02
33722,83ba,8.058697e-02
33723,83bb,8.058988e-02
33724,83bc,8.058982e-02
33725,83bd,8.059309e-02
33726,83be,8.059674e-02
33727,83bf,8.059711e-02
33728,83c0,8.060001e-02
33729,83c1,8.060507e-02
33730,83c2,8.060667e-02
33731,83c3,8.060752e-02
33732,83c4,8.061284e-02
33733,83c5,8.060946e-02
33734,83c6,8.061580e-02
33735,83c7,8.061431e-02
33736,83c8,8.062080e-02
33737,83c9,8.061954e-02
33738,83ca,8.062406e-02
33739,83cb,8.062297e-02
33740,83cc,8.062817e-02
33741,83cd,8.063315e-02
33742,83ce,8.063495e-02
33743,83cf,8.063501e-02
33744,83d0,8.064010e-02
33745,83d1,8.063444e-02
33746,83d2,8.064277e-02
33747,83d3,8.064647e-02
33748,83d4,8.064760e-02
33749,83d5,8.065034e-02
33750,83d6,8.064868e-02
33751,83d7,8.065970e-02
33752,83d8,8.065597e-02
33753,83d9,8.066255e-02
33754,83da,8.066293e-02
33755,83db,8.065949e-02
33756,83dc,8.066846e-02
33757,83dd,8.066821e-02
33758,83de,8.066932e-02
33759,83df,8.067736e-02
33760,83e0,8.067452e-02
33761,83e1,8.067600e-02
33762,83e2,8.067525e-02
33763,83e3,8.068170e-02
33764,83e4,8.068709e-02
33765,83e5,8.068564e-02
33766,83e6,8.069091e-02
33767,83e7,8.068913e-02
33768,83e8,8.069359e-02
33769,83e9,8.069982e-02
33770,83ea,8.070450e-02
33771,83eb,8.070252e-02
33772,83ec,8.070336e-02
33773,83ed,8.071019e-02
33774,83ee,8.071003e-02
33775,83ef,8.070855e-02
33776,83f0,8.071586e-02
33777,83f1,8.071625e-02
33778,83f2,8.072369e-02
33779,83f3,8.072357e-02
33780,83f4,8.072507e-02
33781,83f5,8.072469e-02
33782,83f6,8.073279e-02
33783,83f7,8.073238e-02
33784,83f8,8.073527e-02
33785,83f9,8.073393e-02
33786,83fa,8.073569e-02
33787,83fb,8.073692e-02
33788,83fc,8.074213e-02
33789,83fd,8.074214e-02
33790,83fe,8.074908e-02
33791,83ff,8.074823e-02
33792,8400,8.075108e-02
33793,8401,8.074410e-02
33794,8402,8.074895e-02
33795,8403,8.075491e-02
33796,8404,8.075454e-02
33797,8405,8.076122e-02
33798,8406,8.076366e-02
33799,8407,8.076274e-02
33800,8408,8.076695e-02
33801,8409,8.076861e-02
33802,840a,8.076781e-02
33803,840b,8.076877e-02
33804,840c,8.077512e-02
33805,840d,8.077833e-02
33806,840e,8.078006e-02
33807,840f,8.078602e-02
33808,8410,8.078604e-02
33809,8411,8.078814e-02
33810,8412,8.079209e-02
33811,8413,8.079867e-02
33812,8414,8.080223e-02
33813,8415,8.079868e-02
33814,8416,8.080174e-02
33815,8417,8.080480e-02
33816,8418,8.080710e-02
33817,8419,8.081599e-02
33818,841a,8.081462e-02
33819,841b,8.081593e-02
33820,841c,8.081785e-02
33821,841d,8.082576e-02
33822,841e,8.082549e-02
33823,841f,8.082630e-02
33824,8420,8.082802e-02
33825,8421,8.083043e-02
33826,8422,8.083393e-02
33827,8423,8.083515e-02
33828,8424,8.083528e-02
33829,8425,8.084075e-02
33830,8426,8.084209e-02
33831,8427,8.084847e-02
33832,8428,8.084297e-02
33833,8429,8.085028e-02
33834,842a,8.085014e-02
33835,842b,8.084854e-02
33836,842c,8.085528e-02
33837,842d,8.085829e-02
33838,842e,8.085568e-02
33839,842f,8.086565e-02
33840,8430,8.086104e-02
33841,8431,8.086371e-02
33842,8432,8.086719e-02
33843,8433,8.086899e-02
33844,8434,8.087383e-02
33845,8435,8.087793e-02
33846,8436,8.088140e-02
33847,8437,8.088019e-02
33848,8438,8.088853e-02
33849,8439,8.088378e-02
33850,843a,8.089339e-02
33851,843b,8.089444e-02
33852,843c,8.089713e-02
33853,843d,8.089111e-02
33854,843e,8.089592e-02
33855,843f,8.090216e-02
33856,8440,8.090281e-02
33857,8441,8.091053e-02
33858,8442,8.090643e-02
33859,8443,8.091137e-02
33860,8444,8.091276e-02
33861,8445,8.091829e-02
33862,8446,8.091766e-02
33863,8447,8.092376e-02
33864,8448,8.092159e-02
33865,8449,8.092524e-02
33866,844a,8.092840e-02
33867,844b,8.092974e-02
33868,844c,8.093454e-02
33869,844d,8.093827e-02
33870,844e,8.093671e-02
33871,844f,8.094304e-02
33872,8450,8.094238e-02
33873,8451,8.094051e-02
33874,8452,8.094663e-02
33875,8453,8.095161e-02
33876,8454,8.095448e-02
33877,8455,8.095378e-02
33878,8456,8.095824e-02
33879,8457,8.096464e-02
33880,8458,8.096053e-02
33881,8459,8.096393e-02
33882,845a,8.096302e-02
33883,845b,8.096441e-02
33884,845c,8.097082e-02
33885,845d,8.096995e-02
33886,845e,8.097321e-02
33887,845f,8.097718e-02
33888,8460,8.097956e-02
33889,8461,8.098041e-02
33890,8462,8.098036e-02
33891,8463,8.098301e-02
33892,8464,8.098580e-02
33893,8465,8.098282e-02
33894,8466,8.098703e-02
33895,8467,8.099528e-02
33896,8468,8.099697e-02
33897,8469,8.099919e-02
33898,846a,8.100380e-02
33899,846b,8.100414e-02
33900,846c,8.099974e-02
33901,846d,8.100713e-02
33902,846e,8.100830e-02
33903,846f,8.101207e-02
33904,8470,8.101537e-02
33905,8471,8.101859e-02
33906,8472,8.102107e-02
33907,8473,8.102066e-02
33908,8474,8.102318e-02
33909,8475,8.102728e-02
33910,8476,8.102532e-02
33911,8477,8.102924e-02
33912,8478,8.103337e-02
33913,8479,8.103418e-02
33914,847a,8.103659e-02
33915,847b,8.103621e-02
33916,847c,8.103680e-02
33917,847d,8.104252e-02
33918,847e,8.104275e-02
33919,847f,8.104706e-02
33920,8480,8.104935e-02
33921,8481,8.105572e-02
33922,8482,8.105136e-02
33923,8483,8.106139e-02
33924,8484,8.106487e-02
33925,8485,8.106563e-02
33926,8486,8.106586e-02
33927,8487,8.106668e-02
33928,8488,8.107552e-02
33929,8489,8.107287e-02
33930,848a,8.107686e-02
33931,848b,8.107736e-02
33932,848c,8.108250e-02
33933,848d,8.108524e-02
33934,848e,8.108744e-02
33935,848f,8.109346e-02
33936,8490,8.109429e-02
33937,8491,8.108932e-02
33938,8492,8.109727e-02
33939,8493,8.109559e-02
33940,8494,8.109926e-02
33941,8495,8.110520e-02
33942,8496,8.110572e-02
33943,8497,8.110970e-02
33944,8498,8.110946e-02
33945,8499,8.111059e-02
33946,849a,8.111442e-02
33947,849b,8.112016e-02
33948,849c,8.111505e-02
33949,849d,8.112507e-02
33950,849e,8.112389e-02
33951,849f,8.111921e-02
33952,84a0,8.112904e-02
33953,84a1,8.112861e-02
33954,84a2,8.113735e-02
33955,84a3,8.113787e-02
33956,84a4,8.113838e-02
33957,84a5,8.114470e-02
33958,84a6,8.114566e-02
33959,84a7,8.114774e-02
33960,84a8,8.115301e-02
33961,84a9,8.115356e-02
33962,84aa,8.115854e-02
33963,84ab,8.115442e-02
33964,84ac,8.115431e-02
33965,84ad,8.115969e-02
33966,84ae,8.115681e-02
33967,84af,8.116382e-02
33968,84b0,8.116873e-02
33969,84b1,8.117226e-02
33970,84b2,8.117463e-02
33971,84b3,8.117756e-02
33972,84b4,8.118035e-02
33973,84b5,8.118137e-02
33974,84b6,8.118274e-02
33975,84b7,8.118907e-02
33976,84b8,8.118952e-02
33977,84b9,8.119709e-02
33978,84ba,8.119296e-02
33979,84bb,8.119456e-02
33980,84bc,8.119488e-02
33981,84bd,8.119937e-02
33982,84be,8.120156e-02
33983,84bf,8.120244e-02
33984,84c0,8.120642e-02
33985,84c1,8.120664e-02
33986,84c2,8.120974e-02
33987,84c3,8.121520e-02
33988,84c4,8.121369e-02
33989,84c5,8.121738e-02
33990,84c6,8.122299e-02
33991,84c7,8.122552e-02
33992,84c8,8.122397e-02
33993,84c9,8.123250e-02
33994,84ca,8.122949e-02
33995,84cb,8.123673e-02
33996,84cc,8.123686e-02
33997,84cd,8.123844e-02
33998,84ce,8.124345e-02
33999,84cf,8.124380e-02
34000,84d0,8.124268e-02
34001,84d1,8.124887e-02
34002,84d2,8.124507e-02
34003,84d3,8.124701e-02
34004,84d4,8.125160e-02
34005,84d5,8.125581e-02
34006,84d6,8.125509e-02
34007,84d7,8.126238e-02
34008,84d8,8.126620e-02
34009,84d9,8.126690e-02
34010,84da,8.126746e-02
34011,84db,8.127069e-02
34012,84dc,8.127045e-02
34013,84dd,8.127733e-02
34014,84de,8.127905e-02
34015,84df,8.128524e-02
34016,84e0,8.128496e-02
34017,84e1,8.128755e-02
34018,84e2,8.128925e-02
34019,84e3,8.129302e-02
34020,84e4,8.129167e-02
34021,84e5,8.129191e-02
34022,84e6,8.129144e-02
34023,84e7,8.129723e-02
34024,84e8,8.130131e-02
34025,84e9,8.130397e-02
34026,84ea,8.130667e-02
34027,84eb,8.130761e-02
34028,84ec,8.130824e-02
34029,84ed,8.131341e-02
34030,84ee,8.131525e-02
34031,84ef,8.131424e-02
34032,84f0,8.131989e-02
34033,84f1,8.132493e-02
34034,84f2,8.132584e-02
34035,84f3,8.132735e-02
34036,84f4,8.132784e-02
34037,84f5,8.133174e-02
34038,84f6,8.133540e-02
34039,84f7,8.133846e-02
34040,84f8,8.134298e-02
34041,84f9,8.134071e-02
34042,84fa,8.134603e-02
34043,84fb,8.134418e-02
34044,84fc,8.134811e-02
34045,84fd,8.134899e-02
34046,84fe,8.135231e-02
34047,84ff,8.136007e-02
34048,8500,8.136199e-02
34049,8501,8.136004e-02
34050,8502,8.136612e-02
34051,8503,8.136680e-02
34052,8504,8.137072e-02
34053,8505,8.136932e-02
34054,8506,8.137533e-02
34055,8507,8.137736e-02
34056,8508,8.137533e-02
34057,8509,8.138292e-02
34058,850a,8.138595e-02
34059,850b,8.138995e-02
34060,850c,8.139022e-02
34061,850d,8.139028e-02
34062,850e,8.138931e-02
34063,850f,8.139300e-02
34064,8510,8.140120e-02
34065,8511,8.140168e-02
34066,8512,8.140413e-02
34067,8513,8.141052e-02
34068,8514,8.141270e-02
34069,8515,8.141437e-02
34070,8516,8.141276e-02
34071,8517,8.141864e-02
34072,8518,8.141443e-02
34073,8519,8.141689e-02
34074,851a,8.142317e-02
34075,851b,8.142618e-02
34076,851c,8.142493e-02
34077,851d,8.143045e-02
34078,851e,8.143227e-02
34079,851f,8.143905e-02
34080,8520,8.143711e-02
34081,8521,8.144346e-02
34082,8522,8.144091e-02
34083,8523,8.144475e-02
34084,8524,8.144657e-02
34085,8525,8.145160e-02
34086,8526,8.145059e-02
34087,8527,8.145598e-02
34088,8528,8.145838e-02
34089,8529,8.146470e-02
34090,852a,8.146533e-02
34091,852b,8.146755e-02
34092,852c,8.146691e-02
34093,852d,8.146779e-02
34094,852e,8.147646e-02
34095,852f,8.147937e-02
34096,8530,8.148520e-02
34097,8531,8.148242e-02
34098,8532,8.148174e-02
34099,8533,8.147958e-02
34100,8534,8.148409e-02
34101,8535,8.148683e-02
34102,8536,8.149010e-02
34103,8537,8.148899e-02
34104,8538,8.149680e-02
34105,8539,8.150028e-02
34106,853a,8.149537e-02
34107,853b,8.150133e-02
34108,853c,8.150393e-02
34109,853d,8.150486e-02
34110,853e,8.150270e-02
34111,853f,8.150705e-02
34112,8540,8.151591e-02
34113,8541,8.151377e-02
34114,8542,8.151685e-02
34115,8543,8.152022e-02
34116,8544,8.152450e-02
34117,8545,8.152072e-02
34118,8546,8.152601e-02
34119,8547,8.152636e-02
34120,8548,8.153347e-02
34121,8549,8.153392e-02
34122,854a,8.153139e-02
34123,854b,8.153747e-02
34124,854c,8.154114e-02
34125,854d,8.154627e-02
34126,854e,8.154845e-02
34127,854f,8.154537e-02
34128,8550,8.155196e-02
34129,8551,8.154863e-02
34130,8552,8.154879e-02
34131,8553,8.155108e-02
34132,8554,8.155899e-02
34133,8555,8.156078e-02
34134,8556,8.156123e-02
34135,8557,8.156535e-02
34136,8558,8.156887e-02
34137,8559,8.157189e-02
34138,855a,8.158052e-02
34139,855b,8.157514e-02
34140,855c,8.158073e-02
34141,855d,8.157966e-02
34142,855e,8.158411e-02
34143,855f,8.158864e-02
34144,8560,8.158614e-02
34145,8561,8.159463e-02
34146,8562,8.158619e-02
34147,8563,8.159550e-02
34148,8564,8.159399e-02
34149,8565,8.159747e-02
34150,8566,8.160849e-02
34151,8567,8.160397e-02
34152,8568,8.160504e-02
34153,8569,8.160647e-02
34154,856a,8.161349e-02
34155,856b,8.162015e-02
34156,856c,8.161973e-02
34157,856d,8.162003e-02
34158,856e,8.162021e-02
34159,856f,8.162132e-02
34160,8570,8.162305e-02
34161,8571,8.162359e-02
34162,8572,8.162260e-02
34163,8573,8.163091e-02
34164,8574,8.163516e-02
34165,8575,8.163253e-02
34166,8576,8.163753e-02
34167,8577,8.164184e-02
34168,8578,8.164224e-02
34169,8579,8.164132e-02
34170,857a,8.164424e-02
34171,857b,8.164796e-02
34172,857c,8.164589e-02
34173,857d,8.165538e-02
34174,857e,8.165810e-02
34175,857f,8.165928e-02
34176,8580,8.165877e-02
34177,8581,8.166337e-02
34178,8582,8.166421e-02
34179,8583,8.167011e-02
34180,8584,8.167359e-02
34181,8585,8.167831e-02
34182,8586,8.167769e-02
34183,8587,8.167813e-02
34184,8588,8.168212e-02
34185,8589,8.168279e-02
34186,858a,8.168456e-02
34187,858b,8.168526e-02
34188,858c,8.169112e-02
34189,858d,8.169702e-02
34190,858e,8.169480e-02
34191,858f,8.169250e-02
34192,8590,8.170304e-02
34193,8591,8.170564e-02
34194,8592,8.170802e-02
34195,8593,8.170445e-02
34196,8594,8.170793e-02
34197,8595,8.171733e-02
34198,8596,8.171704e-02
34199,8597,8.171995e-02
34200,8598,8.172292e-02
34201,8599,8.172638e-02
34202,859a,8.173073e-02
34203,859b,8.173015e-02
34204,859c,8.173103e-02
34205,859d,8.173320e-02
34206,859e,8.173758e-02
34207,859f,8.173560e-02
34208,85a0,8.174387e-02
34209,85a1,8.174497e-02
34210,85a2,8.174954e-02
34211,85a3,8.174453e-02
34212,85a4,8.175137e-02
34213,85a5,8.175470e-02
34214,85a6,8.175996e-02
34215,85a7,8.175760e-02
34216,85a8,8.175734e-02
34217,85a9,8.176211e-02
34218,85aa,8.176622e-02
34219,85ab,8.177108e-02
34220,85ac,8.176851e-02
34221,85ad,8.177278e-02
