#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
35682,8b62,8.631764e-02
35683,8b63,8.631994e-02
35684,8b64,8.632140e-02
35685,8b65,8.632118e-02
35686,8b66,8.632742e-02
35687,8b67,8.632982e-02
35688,8b68,8.633670e-02
35689,8b69,8.634093e-02
35690,8b6a,8.633694e-02
35691,8b6b,8.634273e-02
35692,8b6c,8.634609e-02
35693,8b6d,8.634416e-02
35694,8b6e,8.635078e-02
35695,8b6f,8.635133e-02
35696,8b70,8.635546e-02
35697,8b71,8.635601e-02
35698,8b72,8.636075e-02
35699,8b73,8.636751e-02
35700,8b74,8.636183e-02
35701,8b75,8.636557e-02
35702,8b76,8.637253e-02
35703,8b77,8.637593e-02
35704,8b78,8.638001e-02
35705,8b79,8.637724e-02
35706,8b7a,8.638108e-02
35707,8b7b,8.638144e-02
35708,8b7c,8.638592e-02
35709,8b7d,8.638630e-02
35710,8b7e,8.638695e-02
35711,8b7f,8.638892e-02
35712,8b80,8.639556e-02
35713,8b81,8.639778e-02
35714,8b82,8.640420e-02
35715,8b83,8.639926e-02
35716,8b84,8.639947e-02
35717,8b85,8.640220e-02
35718,8b86,8.640298e-02
35719,8b87,8.641187e-02
35720,8b88,8.641124e-02
35721,8b89,8.641318e-02
35722,8b8a,8.641580e-02
35723,8b8b,8.641905e-02
35724,8b8c,8.642381e-02
35725,8b8d,8.642841e-02
35726,8b8e,8.642271e-02
35727,8b8f,8.643009e-02
35728,8b90,8.642931e-02
35729,8b91,8.642721e-02
35730,8b92,8.643357e-02
35731,8b93,8.643475e-02
35732,8b94,8.644433e-02
35733,8b95,8.644265e-02
35734,8b96,8.644407e-02
35735,8b97,8.644531e-02
35736,8b98,8.645133e-02
35737,8b99,8.644828e-02
35738,8b9a,8.645558e-02
35739,8b9b,8.645551e-02
35740,8b9c,8.645621e-02
35741,8b9d,8.645631e-02
35742,8b9e,8.646357e-02
35743,8b9f,8.646327e-02
35744,8ba0,8.646672e-02
35745,8ba1,8.646957e-02
35746,8ba2,8.646583e-02
35747,8ba3,8.647293e-02
35748,8ba4,8.647235e-02
35749,8ba5,8.647443e-02
35750,8ba6,8.648132e-02
35751,8ba7,8.647828e-02
35752,8ba8,8.648605e-02
35753,8ba9,8.649089e-02
35754,8baa,8.649600e-02
35755,8bab,8.649511e-02
35756,8bac,8.649553e-02
35757,8bad,8.650021e-02
35758,8bae,8.650217e-02
35759,8baf,8.650345e-02
35760,8bb0,8.650833e-02
35761,8bb1,8.651682e-02
35762,8bb2,8.651327e-02
35763,8bb3,8.651409e-02
35764,8bb4,8.652399e-02
35765,8bb5,8.652133e-02
35766,8bb6,8.652074e-02
35767,8bb7,8.652181e-02
35768,8bb8,8.653087e-02
35769,8bb9,8.652980e-02
35770,8bba,8.653089e-02
35771,8bbb,8.653273e-02
35772,8bbc,8.653870e-02
35773,8bbd,8.654142e-02
35774,8bbe,8.654167e-02
35775,8bbf,8.654368e-02
35776,8bc0,8.654767e-02
35777,8bc1,8.655228e-02
35778,8bc2,8.655299e-02
35779,8bc3,8.655368e-02
35780,8bc4,8.655594e-02
35781,8bc5,8.656130e-02
35782,8bc6,8.656623e-02
35783,8bc7,8.656796e-02
35784,8bc8,8.656761e-02
35785,8bc9,8.657119e-02
35786,8bca,8.657389e-02
35787,8bcb,8.657389e-02
35788,8bcc,8.657662e-02
35789,8bcd,8.658103e-02
35790,8bce,8.658096e-02
35791,8bcf,8.658619e-02
35792,8bd0,8.658391e-02
35793,8bd1,8.659085e-02
35794,8bd2,8.659740e-02
35795,8bd3,8.659397e-02
35796,8bd4,8.659410e-02
35797,8bd5,8.659556e-02
35798,8bd6,8.660392e-02
35799,8bd7,8.660606e-02
35800,8bd8,8.660558e-02
35801,8bd9,8.660635e-02
35802,8bda,8.660758e-02
35803,8bdb,8.661298e-02
35804,8bdc,8.662129e-02
35805,8bdd,8.661792e-02
35806,8bde,8.662479e-02
35807,8bdf,8.662323e-02
35808,8be0,8.662461e-02
35809,8be1,8.662555e-02
35810,8be2,8.663053e-02
35811,8be3,8.663232e-02
35812,8be4,8.663380e-02
35813,8be5,8.663749e-02
35814,8be6,8.663849e-02
35815,8be7,8.664409e-02
35816,8be8,8.664636e-02
35817,8be9,8.664658e-02
35818,8bea,8.665660e-02
35819,8beb,8.664800e-02
35820,8bec,8.665294e-02
35821,8bed,8.665424e-02
35822,8bee,8.665733e-02
35823,8bef,8.665784e-02
35824,8bf0,8.666484e-02
35825,8bf1,8.666734e-02
35826,8bf2,8.667129e-02
35827,8bf3,8.667657e-02
35828,8bf4,8.667069e-02
35829,8bf5,8.667627e-02
35830,8bf6,8.668074e-02
35831,8bf7,8.668193e-02
35832,8bf8,8.668598e-02
35833,8bf9,8.668555e-02
35834,8bfa,8.668146e-02
35835,8bfb,8.669569e-02
35836,8bfc,8.668752e-02
35837,8bfd,8.669342e-02
35838,8bfe,8.669736e-02
35839,8bff,8.669655e-02
35840,8c00,8.670545e-02
35841,8c01,8.670407e-02
35842,8c02,8.670447e-02
35843,8c03,8.670417e-02
35844,8c04,8.670963e-02
35845,8c05,8.671455e-02
35846,8c06,8.671716e-02
35847,8c07,8.671706e-02
35848,8c08,8.672638e-02
35849,8c09,8.672064e-02
35850,8c0a,8.672537e-02
35851,8c0b,8.672779e-02
35852,8c0c,8.673080e-02
35853,8c0d,8.673415e-02
35854,8c0e,8.673436e-02
35855,8c0f,8.673727e-02
35856,8c10,8.674387e-02
35857,8c11,8.673930e-02
35858,8c12,8.673988e-02
35859,8c13,8.674208e-02
35860,8c14,8.674655e-02
35861,8c15,8.675263e-02
35862,8c16,8.675459e-02
35863,8c17,8.674988e-02
35864,8c18,8.675387e-02
35865,8c19,8.675750e-02
35866,8c1a,8.676181e-02
35867,8c1b,8.676648e-02
35868,8c1c,8.676270e-02
35869,8c1d,8.676642e-02
35870,8c1e,8.676953e-02
35871,8c1f,8.677321e-02
35872,8c20,8.677324e-02
35873,8c21,8.677843e-02
35874,8c22,8.678139e-02
35875,8c23,8.678214e-02
35876,8c24,8.678484e-02
35877,8c25,8.678448e-02
35878,8c26,8.679390e-02
35879,8c27,8.679164e-02
35880,8c28,8.679749e-02
35881,8c29,8.680632e-02
35882,8c2a,8.679998e-02
35883,8c2b,8.680094e-02
35884,8c2c,8.679906e-02
35885,8c2d,8.680475e-02
35886,8c2e,8.680883e-02
35887,8c2f,8.680823e-02
35888,8c30,8.681747e-02
35889,8c31,8.681685e-02
35890,8c32,8.682027e-02
35891,8c33,8.682345e-02
35892,8c34,8.682461e-02
35893,8c35,8.683053e-02
35894,8c36,8.682736e-02
35895,8c37,8.683306e-02
35896,8c38,8.683360e-02
35897,8c39,8.684401e-02
35898,8c3a,8.684245e-02
35899,8c3b,8.684580e-02
35900,8c3c,8.684973e-02
35901,8c3d,8.685206e-02
35902,8c3e,8.685589e-02
35903,8c3f,8.685393e-02
35904,8c40,8.685207e-02
35905,8c41,8.685876e-02
35906,8c42,8.685885e-02
35907,8c43,8.686637e-02
35908,8c44,8.686515e-02
35909,8c45,8.686819e-02
35910,8c46,8.686630e-02
35911,8c47,8.687065e-02
35912,8c48,8.687864e-02
35913,8c49,8.687835e-02
35914,8c4a,8.687776e-02
35915,8c4b,8.687596e-02
35916,8c4c,8.688360e-02
35917,8c4d,8.688577e-02
35918,8c4e,8.688991e-02
35919,8c4f,8.689506e-02
35920,8c50,8.689426e-02
35921,8c51,8.689577e-02
35922,8c52,8.689769e-02
35923,8c53,8.690197e-02
35924,8c54,8.690112e-02
35925,8c55,8.690579e-02
35926,8c56,8.690913e-02
35927,8c57,8.691029e-02
35928,8c58,8.691462e-02
35929,8c59,8.691628e-02
35930,8c5a,8.692220e-02
35931,8c5b,8.691961e-02
35932,8c5c,8.692171e-02
35933,8c5d,8.692501e-02
35934,8c5e,8.692974e-02
35935,8c5f,8.692843e-02
35936,8c60,8.693234e-02
35937,8c61,8.693217e-02
35938,8c62,8.693634e-02
35939,8c63,8.694031e-02
35940,8c64,8.694339e-02
35941,8c65,8.694544e-02
35942,8c66,8.694596e-02
35943,8c67,8.695320e-02
35944,8c68,8.695764e-02
35945,8c69,8.695542e-02
35946,8c6a,8.695645e-02
35947,8c6b,8.695667e-02
35948,8c6c,8.696410e-02
35949,8c6d,8.696411e-02
35950,8c6e,8.696760e-02
35951,8c6f,8.697401e-02
35952,8c70,8.697540e-02
35953,8c71,8.698191e-02
35954,8c72,8.697520e-02
35955,8c73,8.698169e-02
35956,8c74,8.698549e-02
35957,8c75,8.698530e-02
35958,8c76,8.698714e-02
35959,8c77,8.699070e-02
35960,8c78,8.699209e-02
35961,8c79,8.700247e-02
35962,8c7a,8.700044e-02
35963,8c7b,8.699992e-02
35964,8c7c,8.699956e-02
35965,8c7d,8.699882e-02
35966,8c7e,8.700160e-02
35967,8c7f,8.700488e-02
35968,8c80,8.700463e-02
35969,8c81,8.701042e-02
35970,8c82,8.701407e-02
35971,8c83,8.701594e-02
35972,8c84,8.701690e-02
35973,8c85,8.701561e-02
35974,8c86,8.702213e-02
35975,8c87,8.702737e-02
35976,8c88,8.702867e-02
35977,8c89,8.702922e-02
35978,8c8a,8.703575e-02
35979,8c8b,8.703615e-02
35980,8c8c,8.704008e-02
35981,8c8d,8.704026e-02
35982,8c8e,8.704357e-02
35983,8c8f,8.705076e-02
35984,8c90,8.704977e-02
35985,8c91,8.705313e-02
35986,8c92,8.705143e-02
35987,8c93,8.705329e-02
35988,8c94,8.705810e-02
35989,8c95,8.705975e-02
35990,8c96,8.705499e-02
35991,8c97,8.705955e-02
35992,8c98,8.705743e-02
35993,8c99,8.706774e-02
35994,8c9a,8.706584e-02
35995,8c9b,8.707405e-02
35996,8c9c,8.707314e-02
35997,8c9d,8.707604e-02
35998,8c9e,8.708043e-02
35999,8c9f,8.708191e-02
36000,8ca0,8.708023e-02
36001,8ca1,8.708484e-02
36002,8ca2,8.709027e-02
36003,8ca3,8.709126e-02
36004,8ca4,8.709469e-02
36005,8ca5,8.709600e-02
36006,8ca6,8.710084e-02
36007,8ca7,8.710081e-02
36008,8ca8,8.710170e-02
36009,8ca9,8.710146e-02
36010,8caa,8.710619e-02
36011,8cab,8.711126e-02
36012,8cac,8.711537e-02
36013,8cad,8.712085e-02
36014,8cae,8.712447e-02
36015,8caf,8.712686e-02
36016,8cb0,8.712746e-02
36017,8cb1,8.712742e-02
36018,8cb2,8.712896e-02
36019,8cb3,8.712317e-02
36020,8cb4,8.713101e-02
36021,8cb5,8.713377e-02
36022,8cb6,8.714000e-02
36023,8cb7,8.713862e-02
36024,8cb8,8.714235e-02
36025,8cb9,8.714560e-02
36026,8cba,8.714452e-02
36027,8cbb,8.714944e-02
36028,8cbc,8.715253e-02
36029,8cbd,8.714892e-02
36030,8cbe,8.715779e-02
36031,8cbf,8.716111e-02
36032,8cc0,8.715932e-02
36033,8cc1,8.716528e-02
36034,8cc2,8.716085e-02
36035,8cc3,8.716933e-02
36036,8cc4,8.717122e-02
36037,8cc5,8.717149e-02
36038,8cc6,8.717284e-02
36039,8cc7,8.718025e-02
36040,8cc8,8.718049e-02
36041,8cc9,8.717855e-02
36042,8cca,8.718228e-02
36043,8ccb,8.718980e-02
36044,8ccc,8.718474e-02
36045,8ccd,8.719684e-02
36046,8cce,8.719398e-02
36047,8ccf,8.719155e-02
36048,8cd0,8.719437e-02
36049,8cd1,8.720009e-02
36050,8cd2,8.719680e-02
36051,8cd3,8.720312e-02
36052,8cd4,8.720378e-02
36053,8cd5,8.721219e-02
36054,8cd6,8.721044e-02
36055,8cd7,8.721643e-02
36056,8cd8,8.721376e-02
36057,8cd9,8.722007e-02
36058,8cda,8.722157e-02
36059,8cdb,8.722352e-02
36060,8cdc,8.722143e-02
36061,8cdd,8.722957e-02
36062,8cde,8.722970e-02
36063,8cdf,8.723504e-02
36064,8ce0,8.724044e-02
36065,8ce1,8.723641e-02
36066,8ce2,8.723895e-02
36067,8ce3,8.724056e-02
36068,8ce4,8.725046e-02
36069,8ce5,8.724725e-02
36070,8ce6,8.725492e-02
36071,8ce7,8.726069e-02
36072,8ce8,8.725286e-02
36073,8ce9,8.726058e-02
36074,8cea,8.726292e-02
36075,8ceb,8.726402e-02
36076,8cec,8.726467e-02
36077,8ced,8.726835e-02
36078,8cee,8.726745e-02
36079,8cef,8.727515e-02
36080,8cf0,8.727635e-02
36081,8cf1,8.728108e-02
36082,8cf2,8.727848e-02
36083,8cf3,8.728539e-02
36084,8cf4,8.728942e-02
36085,8cf5,8.728884e-02
36086,8cf6,8.728965e-02
36087,8cf7,8.729205e-02
36088,8cf8,8.729495e-02
36089,8cf9,8.729490e-02
36090,8cfa,8.730157e-02
36091,8cfb,8.729913e-02
36092,8cfc,8.730632e-02
36093,8cfd,8.730709e-02
36094,8cfe,8.731099e-02
36095,8cff,8.730883e-02
36096,8d00,8.731555e-02
36097,8d01,8.731802e-02
36098,8d02,8.731649e-02
36099,8d03,8.732219e-02
36100,8d04,8.732466e-02
36101,8d05,8.732851e-02
36102,8d06,8.732973e-02
36103,8d07,8.733538e-02
36104,8d08,8.733919e-02
36105,8d09,8.734034e-02
36106,8d0a,8.734782e-02
36107,8d0b,8.734543e-02
36108,8d0c,8.734506e-02
36109,8d0d,8.735329e-02
36110,8d0e,8.735122e-02
36111,8d0f,8.735481e-02
36112,8d10,8.735870e-02
36113,8d11,8.735660e-02
36114,8d12,8.736279e-02
36115,8d13,8.736691e-02
36116,8d14,8.736924e-02
36117,8d15,8.736903e-02
36118,8d16,8.737035e-02
36119,8d17,8.737236e-02
36120,8d18,8.737455e-02
36121,8d19,8.737681e-02
36122,8d1a,8.737609e-02
36123,8d1b,8.737771e-02
36124,8d1c,8.738393e-02
36125,8d1d,8.738740e-02
36126,8d1e,8.738877e-02
36127,8d1f,8.739253e-02
36128,8d20,8.739526e-02
36129,8d21,8.740277e-02
36130,8d22,8.740238e-02
36131,8d23,8.740122e-02
36132,8d24,8.740595e-02
36133,8d25,8.740884e-02
36134,8d26,8.740596e-02
36135,8d27,8.741057e-02
36136,8d28,8.740965e-02
36137,8d29,8.741450e-02
36138,8d2a,8.741804e-02
36139,8d2b,8.742083e-02
36140,8d2c,8.742395e-02
36141,8d2d,8.742889e-02
36142,8d2e,8.742895e-02
36143,8d2f,8.742951e-02
36144,8d30,8.743124e-02
36145,8d31,8.743599e-02
36146,8d32,8.743939e-02
36147,8d33,8.744393e-02
36148,8d34,8.744037e-02
36149,8d35,8.744901e-02
36150,8d36,8.744654e-02
36151,8d37,8.745502e-02
36152,8d38,8.745377e-02
36153,8d39,8.745303e-02
36154,8d3a,8.745566e-02
36155,8d3b,8.745888e-02
36156,8d3c,8.746082e-02
36157,8d3d,8.746503e-02
36158,8d3e,8.746772e-02
36159,8d3f,8.747318e-02
36160,8d40,8.746246e-02
36161,8d41,8.747342e-02
36162,8d42,8.747158e-02
36163,8d43,8.747729e-02
36164,8d44,8.748249e-02
36165,8d45,8.748117e-02
36166,8d46,8.748469e-02
36167,8d47,8.749050e-02
36168,8d48,8.749175e-02
36169,8d49,8.749058e-02
36170,8d4a,8.749472e-02
36171,8d4b,8.749319e-02
36172,8d4c,8.750356e-02
36173,8d4d,8.750042e-02
36174,8d4e,8.750421e-02
36175,8d4f,8.750879e-02
36176,8d50,8.750935e-02
36177,8d51,8.751065e-02
36178,8d52,8.751567e-02
36179,8d53,8.751571e-02
36180,8d54,8.751848e-02
36181,8d55,8.752109e-02
36182,8d56,8.752559e-02
36183,8d57,8.752726e-02
36184,8d58,8.752313e-02
36185,8d59,8.753000e-02
36186,8d5a,8.753379e-02
36187,8d5b,8.752991e-02
36188,8d5c,8.753473e-02
36189,8d5d,8.753844e-02
36190,8d5e,8.754265e-02
36191,8d5f,8.754543e-02
36192,8d60,8.754830e-02
36193,8d61,8.755109e-02
36194,8d62,8.755262e-02
36195,8d63,8.755220e-02
36196,8d64,8.755863e-02
36197,8d65,8.756175e-02
36198,8d66,8.756696e-02
36199,8d67,8.756303e-02
36200,8d68,8.756810e-02
36201,8d69,8.756786e-02
36202,8d6a,8.757367e-02
36203,8d6b,8.757742e-02
36204,8d6c,8.757862e-02
36205,8d6d,8.757875e-02
36206,8d6e,8.759173e-02
36207,8d6f,8.758716e-02
36208,8d70,8.759041e-02
36209,8d71,8.759489e-02
36210,8d72,8.759237e-02
36211,8d73,8.759713e-02
36212,8d74,8.759719e-02
36213,8d75,8.760224e-02
36214,8d76,8.760678e-02
36215,8d77,8.760560e-02
36216,8d78,8.760761e-02
36217,8d79,8.760803e-02
36218,8d7a,8.761154e-02
36219,8d7b,8.761149e-02
36220,8d7c,8.761891e-02
36221,8d7d,8.762302e-02
36222,8d7e,8.762671e-02
36223,8d7f,8.762803e-02
36224,8d80,8.763386e-02
36225,8d81,8.763318e-02
36226,8d82,8.763458e-02
36227,8d83,8.763482e-02
36228,8d84,8.763533e-02
36229,8d85,8.764164e-02
36230,8d86,8.764236e-02
36231,8d87,8.764211e-02
36232,8d88,8.764838e-02
36233,8d89,8.765312e-02
36234,8d8a,8.764921e-02
36235,8d8b,8.765302e-02
36236,8d8c,8.765545e-02
36237,8d8d,8.765865e-02
36238,8d8e,8.766058e-02
36239,8d8f,8.766348e-02
36240,8d90,8.766657e-02
36241,8d91,8.766571e-02
36242,8d92,8.766483e-02
36243,8d93,8.767035e-02
36244,8d94,8.767568e-02
36245,8d95,8.767465e-02
36246,8d96,8.768201e-02
36247,8d97,8.767830e-02
36248,8d98,8.768159e-02
36249,8d99,8.768884e-02
36250,8d9a,8.769324e-02
36251,8d9b,8.769109e-02
36252,8d9c,8.769343e-02
36253,8d9d,8.769582e-02
36254,8d9e,8.770140e-02
36255,8d9f,8.770334e-02
36256,8da0,8.770583e-02
36257,8da1,8.770411e-02
36258,8da2,8.770990e-02
36259,8da3,8.771516e-02
36260,8da4,8.771612e-02
36261,8da5,8.771884e-02
36262,8da6,8.771456e-02
36263,8da7,8.771342e-02
36264,8da8,8.771704e-02
36265,8da9,8.772342e-02
36266,8daa,8.772545e-02
36267,8dab,8.772950e-02
36268,8dac,8.772761e-02
36269,8dad,8.773031e-02
36270,8dae,8.772911e-02
36271,8daf,8.773614e-02
36272,8db0,8.773834e-02
36273,8db1,8.773907e-02
36274,8db2,8.774551e-02
36275,8db3,8.774456e-02
36276,8db4,8.774206e-02
36277,8db5,8.774807e-02
36278,8db6,8.775372e-02
36279,8db7,8.775095e-02
36280,8db8,8.775787e-02
36281,8db9,8.775786e-02
36282,8dba,8.776439e-02
36283,8dbb,8.777044e-02
36284,8dbc,8.776920e-02
36285,8dbd,8.777124e-02
36286,8dbe,8.777555e-02
36287,8dbf,8.777663e-02
36288,8dc0,8.777176e-02
36289,8dc1,8.777876e-02
36290,8dc2,8.778213e-02
36291,8dc3,8.778535e-02
36292,8dc4,8.779202e-02
36293,8dc5,8.779469e-02
36294,8dc6,8.779322e-02
36295,8dc7,8.779879e-02
36296,8dc8,8.780318e-02
36297,8dc9,8.780294e-02
36298,8dca,8.780315e-02
36299,8dcb,8.780626e-02
36300,8dcc,8.781507e-02
36301,8dcd,8.781309e-02
36302,8dce,8.781243e-02
36303,8dcf,8.781603e-02
36304,8dd0,8.782689e-02
36305,8dd1,8.782445e-02
36306,8dd2,8.782779e-02
36307,8dd3,8.782767e-02
36308,8dd4,8.782958e-02
36309,8dd5,8.783503e-02
36310,8dd6,8.782834e-02
36311,8dd7,8.783282e-02
36312,8dd8,8.783401e-02
36313,8dd9,8.783900e-02
36314,8dda,8.784219e-02
36315,8ddb,8.784524e-02
36316,8ddc,8.784388e-02
36317,8ddd,8.785019e-02
36318,8dde,8.785163e-02
36319,8ddf,8.785478e-02
36320,8de0,8.785985e-02
36321,8de1,8.785648e-02
36322,8de2,8.786381e-02
36323,8de3,8.786756e-02
36324,8de4,8.786383e-02
36325,8de5,8.786614e-02
36326,8de6,8.787328e-02
36327,8de7,8.787240e-02
36328,8de8,8.787635e-02
36329,8de9,8.788177e-02
36330,8dea,8.788433e-02
36331,8deb,8.788510e-02
36332,8dec,8.789404e-02
36333,8ded,8.789240e-02
36334,8dee,8.789197e-02
36335,8def,8.789738e-02
36336,8df0,8.790178e-02
36337,8df1,8.789961e-02
36338,8df2,8.789957e-02
36339,8df3,8.790530e-02
36340,8df4,8.790621e-02
36341,8df5,8.790916e-02
36342,8df6,8.791359e-02
36343,8df7,8.791312e-02
36344,8df8,8.791495e-02
36345,8df9,8.791648e-02
36346,8dfa,8.792370e-02
36347,8dfb,8.792618e-02
36348,8dfc,8.792753e-02
36349,8dfd,8.793299e-02
36350,8dfe,8.793078e-02
36351,8dff,8.793749e-02
36352,8e00,8.793788e-02
36353,8e01,8.794041e-02
36354,8e02,8.793812e-02
36355,8e03,8.794697e-02
36356,8e04,8.794910e-02
36357,8e05,8.795244e-02
36358,8e06,8.795045e-02
36359,8e07,8.795990e-02
36360,8e08,8.796426e-02
36361,8e09,8.796532e-02
36362,8e0a,8.796368e-02
36363,8e0b,8.796564e-02
36364,8e0c,8.796513e-02
36365,8e0d,8.797380e-02
36366,8e0e,8.796984e-02
36367,8e0f,8.797379e-02
36368,8e10,8.797770e-02
36369,8e11,8.797797e-02
36370,8e12,8.797997e-02
36371,8e13,8.798845e-02
36372,8e14,8.798848e-02
36373,8e15,8.799127e-02
36374,8e16,8.799239e-02
36375,8e17,8.799416e-02
36376,8e18,8.799215e-02
36377,8e19,8.800083e-02
36378,8e1a,8.800358e-02
36379,8e1b,8.799949e-02
36380,8e1c,8.800598e-02
36381,8e1d,8.800778e-02
36382,8e1e,8.801025e-02
36383,8e1f,8.801770e-02
36384,8e20,8.802006e-02
36385,8e21,8.801777e-02
36386,8e22,8.802134e-02
36387,8e23,8.802246e-02
36388,8e24,8.802730e-02
36389,8e25,8.802777e-02
36390,8e26,8.803275e-02
36391,8e27,8.803449e-02
36392,8e28,8.803208e-02
36393,8e29,8.804299e-02
36394,8e2a,8.804338e-02
36395,8e2b,8.804276e-02
36396,8e2c,8.804667e-02
36397,8e2d,8.805049e-02
36398,8e2e,8.804712e-02
36399,8e2f,8.805359e-02
36400,8e30,8.805416e-02
36401,8e31,8.806029e-02
36402,8e32,8.805778e-02
36403,8e33,8.806037e-02
36404,8e34,8.805622e-02
36405,8e35,8.806297e-02
36406,8e36,8.806776e-02
36407,8e37,8.806892e-02
36408,8e38,8.806845e-02
36409,8e39,8.807513e-02
36410,8e3a,8.807831e-02
36411,8e3b,8.808112e-02
36412,8e3c,8.808138e-02
36413,8e3d,8.808932e-02
36414,8e3e,8.808581e-02
36415,8e3f,8.809240e-02
36416,8e40,8.809487e-02
36417,8e41,8.809411e-02
36418,8e42,8.809928e-02
36419,8e43,8.810223e-02
36420,8e44,8.810060e-02
36421,8e45,8.810411e-02
36422,8e46,8.810972e-02
36423,8e47,8.811311e-02
36424,8e48,8.811240e-02
36425,8e49,8.810872e-02
36426,8e4a,8.811864e-02
36427,8e4b,8.811905e-02
36428,8e4c,8.812024e-02
36429,8e4d,8.812452e-02
36430,8e4e,8.812281e-02
36431,8e4f,8.812959e-02
36432,8e50,8.812587e-02
36433,8e51,8.813393e-02
36434,8e52,8.813088e-02
36435,8e53,8.813926e-02
36436,8e54,8.813988e-02
36437,8e55,8.814402e-02
36438,8e56,8.814380e-02
36439,8e57,8.814406e-02
36440,8e58,8.814501e-02
36441,8e59,8.815404e-02
36442,8e5a,8.815149e-02
36443,8e5b,8.815453e-02
36444,8e5c,8.816110e-02
36445,8e5d,8.816590e-02
36446,8e5e,8.816983e-02
36447,8e5f,8.816993e-02
36448,8e60,8.816997e-02
36449,8e61,8.816888e-02
36450,8e62,8.817312e-02
36451,8e63,8.818033e-02
36452,8e64,8.818444e-02
36453,8e65,8.818193e-02
36454,8e66,8.818381e-02
36455,8e67,8.818715e-02
36456,8e68,8.818663e-02
36457,8e69,8.819128e-02
36458,8e6a,8.818703e-02
36459,8e6b,8.819302e-02
36460,8e6c,8.819679e-02
36461,8e6d,8.819862e-02
36462,8e6e,8.819973e-02
36463,8e6f,8.821080e-02
36464,8e70,8.820252e-02
36465,8e71,8.820759e-02
36466,8e72,8.821469e-02
36467,8e73,8.821657e-02
36468,8e74,8.821475e-02
36469,8e75,8.821531e-02
36470,8e76,8.822688e-02
36471,8e77,8.822396e-02
36472,8e78,8.823138e-02
36473,8e79,8.822672e-02
36474,8e7a,8.823324e-02
36475,8e7b,8.823628e-02
36476,8e7c,8.823692e-02
36477,8e7d,8.823774e-02
36478,8e7e,8.824547e-02
36479,8e7f,8.824874e-02
36480,8e80,8.824784e-02
36481,8e81,8.824766e-02
36482,8e82,8.825467e-02
36483,8e83,8.825467e-02
36484,8e84,8.826411e-02
36485,8e85,8.826232e-02
36486,8e86,8.826415e-02
36487,8e87,8.826361e-02
36488,8e88,8.826458e-02
36489,8e89,8.827416e-02
36490,8e8a,8.827667e-02
36491,8e8b,8.827160e-02
36492,8e8c,8.827312e-02
36493,8e8d,8.827374e-02
36494,8e8e,8.827501e-02
36495,8e8f,8.828504e-02
36496,8e90,8.828485e-02
36497,8e91,8.828668e-02
36498,8e92,8.829117e-02
36499,8e93,8.828997e-02
36500,8e94,8.829509e-02
36501,8e95,8.829359e-02
36502,8e96,8.830016e-02
36503,8e97,8.830327e-02
36504,8e98,8.830809e-02
36505,8e99,8.830830e-02
36506,8e9a,8.830907e-02
36507,8e9b,8.831499e-02
36508,8e9c,8.831174e-02
36509,8e9d,8.831842e-02
36510,8e9e,8.832057e-02
36511,8e9f,8.832603e-02
36512,8ea0,8.832296e-02
36513,8ea1,8.832567e-02
36514,8ea2,8.832809e-02
36515,8ea3,8.832657e-02
36516,8ea4,8.833345e-02
36517,8ea5,8.833877e-02
36518,8ea6,8.834110e-02
36519,8ea7,8.834526e-02
36520,8ea8,8.834269e-02
36521,8ea9,8.834965e-02
36522,8eaa,8.834633e-02
36523,8eab,8.835294e-02
36524,8eac,8.835780e-02
36525,8ead,8.836175e-02
36526,8eae,8.836059e-02
36527,8eaf,8.836153e-02
36528,8eb0,8.836240e-02
36529,8eb1,8.836434e-02
36530,8eb2,8.836593e-02
36531,8eb3,8.836794e-02
36532,8eb4,8.836979e-02
36533,8eb5,8.837302e-02
36534,8eb6,8.837825e-02
36535,8eb7,8.837686e-02
36536,8eb8,8.838221e-02
36537,8eb9,8.838542e-02
36538,8eba,8.838802e-02
36539,8ebb,8.839212e-02
36540,8ebc,8.839799e-02
36541,8ebd,8.839356e-02
36542,8ebe,8.839603e-02
36543,8ebf,8.839891e-02
36544,8ec0,8.839849e-02
36545,8ec1,8.840062e-02
36546,8ec2,8.840301e-02
36547,8ec3,8.839817e-02
36548,8ec4,8.840632e-02
36549,8ec5,8.841331e-02
36550,8ec6,8.841519e-02
36551,8ec7,8.841860e-02
36552,8ec8,8.842385e-02
36553,8ec9,8.841965e-02
36554,8eca,8.842306e-02
36555,8ecb,8.843295e-02
36556,8ecc,8.843111e-02
36557,8ecd,8.843650e-02
36558,8ece,8.844392e-02
36559,8ecf,8.844485e-02
36560,8ed0,8.844159e-02
36561,8ed1,8.844383e-02
36562,8ed2,8.845001e-02
36563,8ed3,8.845187e-02
36564,8ed4,8.845420e-02
36565,8ed5,8.845210e-02
36566,8ed6,8.845044e-02
36567,8ed7,8.845675e-02
36568,8ed8,8.846542e-02
36569,8ed9,8.846125e-02
36570,8eda,8.846466e-02
36571,8edb,8.846618e-02
36572,8edc,8.846887e-02
36573,8edd,8.847799e-02
36574,8ede,8.848109e-02
36575,8edf,8.848236e-02
36576,8ee0,8.848163e-02
36577,8ee1,8.848152e-02
36578,8ee2,8.848344e-02
36579,8ee3,8.848491e-02
36580,8ee4,8.848810e-02
36581,8ee5,8.848804e-02
36582,8ee6,8.849117e-02
